date;likes;source;tweet;tweet_parsed
2021-04-23 07:53:20+00:00;111;Twitter Web App;📚 O #DíadoLibro é bo momento para devolver ao sector editorial todo o que nos deu na pandemia con horas de entretemento que abren a porta a novos mundos. Os libros son compañeiros que nunca piden e sempre dan. O meu recoñecemento a escritores, editores, traductores, libreiros... https://t.co/FXLUl6Sojp;libros díadolibro é bo momento devolver ao sector editorial deu na pandemia horas entretemento abren porta novos libros compañeiros nunca piden sempre meu recoñecemento
2021-04-22 15:09:11+00:00;134;Twitter Media Studio;En Galicia xa están vacinados polo menos cunha dose o 78% dos maiores de 70 anos, o grupo que concentrou a maior mortalidade da pandemia. Seguiremos axilizando a inmunización ao máximo, na nosa Comunidade o número de vacinados xa multiplica por 5 ao de contaxiados https://t.co/o0N6LABDe3;galicia xa vacinados polo menos cunha dose dos maiores grupo concentrou maior mortalidade da seguiremos axilizando inmunización ao na nosa comunidade número vacinados xa multiplica ao contaxiados
2021-04-22 14:40:47+00:00;33;Twitter Web App;O obxectivo é dar servizo a 295 concellos onde residen 4 de cada 5 galegos, e que 280 deles dispoñan dunha planta de residuos ou de transferencia a menos de 50 km de distancia https://t.co/nlahBse2o3;obxectivo é dar servizo concellos onde residen cada deles dispoñan dunha planta residuos ou transferencia menos km distancia
2021-04-21 17:06:11+00:00;116;Twitter Web App;Hoy he comprobado de primera mano la importantísima labor que realizan desde el @Balrial acompañando a S.M. la Reina Doña Sofía. En un momento como el actual, el trabajo de entidades como esta resultan imprescindibles, y cuentan con todo el reconocimiento de Galicia https://t.co/qqnKHnncWj;hoy comprobado primera mano importantísima labor realizan acompañando reina doña momento trabajo entidades resultan cuentan reconocimiento galicia
2021-04-21 12:07:36+00:00;68;Twitter Web App;O primeiro Pacto pola Paisaxe permitiu recuperar os Baños de San Xusto para o goce dos veciños e visitantes. Trátase dun enclave con valores paisaxísticos de índole natural, patrimonial e panorámico e un lugar significativo para os habitantes da zona https://t.co/MeImk5ch0i;primeiro pacto pola paisaxe permitiu recuperar baños san xusto goce dos veciños trátase dun enclave valores paisaxísticos índole patrimonial panorámico lugar significativo habitantes da zona
2021-04-20 19:55:12+00:00;238;Twitter Web App;Aínda lembro a ilusión e a responsabilidade que sentín hai xusto 12 anos, cando tomaba posesión o primeiro goberno que tiven a honra de presidir. Eran tempos difíciles, estes tamén. Pero esa ilusión e esa responsabilidade seguen intactos, como o noso compromiso con Galicia https://t.co/0d5aqTXAdH;aínda lembro ilusión responsabilidade sentín hai xusto cando tomaba posesión primeiro goberno tiven honra tempos estes ilusión responsabilidade seguen noso compromiso galicia
2021-04-20 14:16:22+00:00;43;Twitter Web App;Reunión moi útil con @jose_minones na que abordamos as dificultades e as oportunidades de Galicia. Creo que é un erro o recurso interposto polo Goberno á Lei de Saúde. Estamos a tempo de que o retire e a norma galega recobre o seu vigor antes do fin do Estado de Alarma https://t.co/K9ipdqnKAi;reunión moi útil minones na abordamos as dificultades as oportunidades creo é erro recurso interposto polo goberno á lei tempo retire norma galega recobre seu vigor do fin do alarma
2021-04-20 09:56:33+00:00;92;Twitter Web App;Galicia leva anos desenvolvendo a nova mobilidade polo que os fondos Next Generation serán unha oportunidade para impulsar ese traballo. Por iso a candidatura galega inclúe 32 proxectos no eido da mobilidade que permitirían un investimento público-privado de 1.800 M€ https://t.co/wBbCLIUS6i;galicia leva anos desenvolvendo nova mobilidade polo fondos next generation unha oportunidade impulsar iso candidatura galega inclúe proxectos eido da mobilidade permitirían investimento
2021-04-19 14:15:25+00:00;56;Twitter Web App;A obra de @SantiagoLagoP é unha ferramenta útil para forxar consensos sobre a descentralización baixo principios de eficiencia, equidade e solidariedade. O marco autonómico é un éxito sen parangón que fixo que os 40 anos do noso autogoberno estiveran marcados pola prosperidade https://t.co/705oeTEYwC;obra é unha ferramenta útil forxar consensos descentralización baixo principios equidade marco autonómico é éxito sen parangón fixo anos do noso autogoberno estiveran marcados pola prosperidade
2021-04-19 10:21:44+00:00;88;Twitter Web App;A nova estación de autobuses da terminal de Vigo estará lista a finais de ano para contribuír ao nodo do transporte do Sur de Galicia que se está a construír en Urzáiz. O esforzo e a colaboración das administracións mereceu e merece a pena para seguir facendo unha cidade mellor https://t.co/y1ksrSGHLu;nova estación autobuses da terminal vigo lista finais ano contribuír ao nodo do transporte do sur galicia construír esforzo colaboración das administracións mereceu merece pena seguir facendo unha cidade mellor
2021-04-16 11:37:42+00:00;57;Twitter Web App;Catro días despois de darlle ao @valenciabasket a @EuroCupWomen, a galega @raquelcarrera_ volve facer historia: acada a posición máis alta para unha xogadora española no draft da @WNBA. Parabéns, Raquel, por levar tamén a Galicia ao máis alto! https://t.co/Zjxo5vdBwt;catro días despois darlle ao galega volve facer historia acada posición máis alta unha xogadora española draft da levar tamén galicia ao máis
2021-04-16 10:35:48+00:00;109;Twitter Web App;Ao longo da historia o feito xacobeo coñeceu guerras, crises e epidemias, pero seguirá como confluencia de culturas que proxecta a Galicia no mundo. Agradezo ás preto de 30 empresas patrocinadoras o seu compromiso co Xacobeo 21-22, que debemos aproveitar para a recuperación https://t.co/ZosZQLNaa8;ao longo da historia feito xacobeo coñeceu crises seguirá confluencia culturas proxecta galicia agradezo ás preto empresas patrocinadoras seu compromiso co xacobeo debemos aproveitar recuperación
2021-04-15 18:50:21+00:00;67;Twitter for iPhone;"🎭 Volver ao patio de butacas dun teatro para gozar do talento dalgúns dos actores e actrices de maior traxectoria do país é unha satisfacción. Oxalá os avances fronte á covid nos permitan seguir estreando obras como ""Terceiro acto"" do Centro Dramático Galego e ser cada vez máis https://t.co/9ctnsbOboG";máscaras teatro volver ao patio butacas dun teatro gozar do talento dalgúns dos actores actrices maior traxectoria do país é unha oxalá avances fronte á covid permitan seguir estreando obras do centro dramático galego ser cada vez máis
2021-04-15 13:24:02+00:00;75;Twitter Web App;Galicia foi no 2020 líder en esforzo investidor e líder no pago a provedores, e ao mesmo tempo controlou o déficit e a débeda. Malia a pandemia, Galicia segue a ser a comunidade con máis investimento por habitante de España e a 3ª de réxime común con menor débeda https://t.co/wcZBFrD4pT;galicia foi líder esforzo investidor líder pago ao mesmo tempo controlou déficit malia galicia segue ser comunidade máis investimento habitante españa réxime común menor débeda
2021-04-14 19:25:35+00:00;92;Twitter for iPhone;Galicia é a 2ª CA con maior porcentaxe da poboación vacinada cunha dose. Esta semana prevemos administrar 130.000 máis e o 29% da poboación diana terá, polo menos, a 1ª dose. De recibir vacinas a este ritmo, en xuño todos os maiores de 60 anos poderían ter como mínimo a 1ª dose https://t.co/AEynNZV2zz;galicia é ca maior porcentaxe da poboación vacinada cunha semana prevemos administrar máis da poboación diana polo recibir vacinas xuño maiores anos poderían ter mínimo dose
2021-04-14 14:05:00+00:00;199;Twitter Web App;Galicia informará al Consejo Interterritorial de que esta semana empezaremos a dispensar el certificado de vacunación que acreditará tanto la fecha como el lote y la marca de la vacuna administrada. Una persona que está vacunada debe poder acreditar su situación de inmunidad;galicia informará consejo interterritorial semana empezaremos dispensar certificado vacunación acreditará fecha lote marca vacuna persona vacunada debe poder acreditar situación inmunidad
2021-04-14 14:00:50+00:00;66;Twitter Media Studio;Seguimos dando pasos adiante con cautela nun momento fundamental no que estamos tratando de inmunizar canto antes á poboación e coa preocupación lóxica ante o previsible fin do estado de alarma https://t.co/RUerLfgE14;seguimos dando pasos adiante cautela nun momento fundamental tratando inmunizar canto á poboación coa preocupación lóxica previsible fin do alarma
2021-04-13 11:35:50+00:00;105;Twitter Media Studio;En #WakeUpSpain he presentado las claves de la candidatura gallega a los Fondos Next Generation y el Polo para la Transformación de Galicia. Agradezco que la hayan reconocido como la propuesta más completa. Tenemos una ocasión única y necesitamos criterios de reparto objetivos https://t.co/WoTNQ0q3gs;wakeupspain presentado claves candidatura gallega fondos next generation polo transformación agradezco reconocido propuesta ocasión única necesitamos criterios reparto objetivos
2021-04-12 17:54:56+00:00;97;Twitter Web App;Hoxe puiden comprobar de primeira man os danos producidos polo incendio de onte no polígono industrial do Ceao, acompañado polos propietarios das empresas afectadas. A @Xunta estará ao carón de empresarios e traballadores para facilitar a recuperación da súa actividade https://t.co/H5tORqnaxo;hoxe puiden comprobar primeira man danos producidos polo incendio onte polígono industrial do acompañado polos propietarios das empresas ao carón empresarios traballadores facilitar recuperación da súa actividade
2021-04-09 16:27:16+00:00;81;Twitter Media Studio;Ninguno de los asuntos que hemos abordado hoy ni ninguna de las decisiones que hemos anunciado son temas menores. Son decisiones de una enorme trascendencia económica. Este año Galicia tendrá en servicio el AVE, la mejor noticia ferroviaria que nos han dado en los últimos años https://t.co/nmu8a7aor6;ninguno asuntos abordado hoy ninguna decisiones anunciado temas decisiones enorme trascendencia año galicia servicio mejor noticia ferroviaria dado últimos años
2021-04-09 16:09:23+00:00;24;Twitter Web App;Además, analizamos otras prioridades ferroviarias ⬇️ 🔹 Confirmación de inversión de 546 M€ para el AVE a Lugo 🔹 Compromiso con la Salida Sur y el AVE Vigo-Oporto 🔹 Planificar un tren competitivo Ferrol-Coruña https://t.co/vWdp7NGfZA;analizamos prioridades ferroviarias flecha hacia abajo rombo azul pequeño confirmación inversión ave lugo rombo azul pequeño compromiso salida sur ave rombo azul pequeño planificar tren competitivo
2021-04-09 16:09:22+00:00;28;Twitter Web App;Valoramos que se mantenga la previsión de que el AVE a Galicia estará en servicio este año, pero necesitamos concreción sobre material rodante y tiempos de conexión;valoramos mantenga previsión ave galicia servicio necesitamos concreción material rodante tiempos conexión
2021-04-09 16:09:21+00:00;12;Twitter Web App;El @mitmagob es consciente de que no puede quebrar el @PuertoACoruna. En el encuentro hemos insistido en que es fundamental la renegociación de la deuda de la Autoridad Portuaria, cada administración tiene que avanzar en su parte;consciente puede quebrar encuentro insistido fundamental renegociación deuda autoridad cada administración avanzar parte
2021-04-09 16:09:21+00:00;7;Twitter Web App;La @Xunta está comprometida a integrar espacios del @PuertoACoruna en la ciudad. En presencia de su presidente y de @inesreygarcia, garantizamos el 50% de los fondos para incorporar los muelles de Calvo Sotelo y Baterías, y colaborar en el diseño del futuro muelle de San Diego https://t.co/TufeR4nNBV;comprometida integrar espacios presencia presidente garantizamos fondos incorporar muelles calvo sotelo colaborar diseño futuro muelle san diego
2021-04-09 16:09:18+00:00;20;Twitter Web App;Hemos fijado que a comienzos de verano comiencen las bonificaciones en el peaje de la AP-9 ⬇️ 🔹 Fin del peaje Vigo-Redondela 🔹 Bonificación 100% de la vuelta en 24 h 🔹 Rebaja 20% usuarios con más de 10 viajes ida-vuelta/mes 🔹 Descuento vehículos pesados y tramo Vigo-Tui https://t.co/hPQl479aCZ;fijado comienzos verano comiencen bonificaciones peaje flecha hacia abajo rombo azul pequeño fin peaje rombo azul pequeño bonificación vuelta h rombo azul pequeño rebaja usuarios viajes rombo azul pequeño descuento vehículos pesados tramo
2021-04-09 16:09:16+00:00;73;Twitter Web App;He mantenido una reunión cordial y productiva con @abalosmeco, a quien agradezco su disponibilidad después de nuestro encuentro reciente en Madrid. Hemos avanzado y concretado muchos temas importantes, de enorme trascendencia económica, que seguiremos abordando cada cuatrimestre https://t.co/M9ZN9X5IUg;mantenido reunión cordial productiva agradezco disponibilidad después encuentro reciente avanzado concretado temas enorme trascendencia seguiremos abordando cada cuatrimestre
2021-04-09 10:50:42+00:00;179;Twitter Web App;Galicia volve bater un récord, e faino grazas á piragüista @teriportela, que acaba de converterse na deportista española en obter máis clasificacións olímpicas da historia. Parabéns, Teresa, e toda a forza para os Xogos Olímpicos de Toquio. Os galegos estaremos ao teu carón https://t.co/gom2BKPKRb;galicia volve bater faino grazas á piragüista acaba converterse na deportista española obter máis clasificacións olímpicas da toda forza xogos olímpicos galegos ao teu carón
2021-04-08 18:28:37+00:00;83;Twitter Web App;Os galardoados cos #PremiosCulturaGalega20 comparten a idea da cultura como espazo de convivencia e liberdade. A todos os creadores debémoslle o recoñecemento pola resistencia en intres amargos Os fondos Next Generation deben ser unha oportunidade para o rexurdir da nosa cultura https://t.co/vfCS3rl0Yf;galardoados cos comparten idea da cultura espazo convivencia creadores debémoslle recoñecemento pola resistencia intres amargos fondos next generation deben ser unha oportunidade rexurdir da nosa cultura
2021-04-08 15:38:22+00:00;46;Twitter Web App;He deseado al nuevo delegado del Gobierno, @jose_minones, suerte y acierto en su nueva labor Le he tendido la mano para trabajar con la @Xunta por los intereses de Galicia. Nos convocan los retos que teníamos antes de la covid y también las necesidades derivadas de la pandemia https://t.co/SZhkU8WSzC;deseado nuevo delegado suerte acierto nueva labor tendido mano trabajar intereses convocan retos covid necesidades derivadas pandemia
2021-04-08 14:25:13+00:00;81;Twitter Media Studio;O Goberno nin aproba unha lexislación para xestionar a pandemia nin deixa ás CCAA crear a súa propia para cubrir o baleiro legal tras o estado de alarma. Solicitamos a @miqueliceta unha reunión da comisión bilateral que aborde a Lei de Saúde de Galicia sen xudicializar o proceso https://t.co/xR5rkvVhls;goberno nin aproba unha lexislación xestionar pandemia nin deixa ás ccaa crear súa propia cubrir baleiro legal tras solicitamos unha reunión da comisión bilateral aborde lei saúde galicia sen xudicializar proceso
2021-04-08 13:59:23+00:00;30;Twitter Web App;Considerarase como colectivo prioritario aos traballadores afectados por Erte, suspensión de emprego ou reducción de xornada. E o 50% do orzamento financiará formación en e sectores como o metal, o naval, a automoción, as competencias dixitais ou a construción https://t.co/SV60hmzlUu;considerarase colectivo prioritario aos traballadores afectados suspensión emprego ou reducción do orzamento financiará formación sectores as competencias dixitais ou construción
2021-04-07 11:47:31+00:00;56;Twitter Web App;O sector aeronáutico galego será importante para a reactivación polo que cómpre seguir fortalecéndoo grazas ⬇️ 🔹 A empresas que apostan pola I+D+i, como Delta Vigo 🔹 Ou ao polo aeroespacial de Galicia, un proxecto tractor co que a @Xunta aspira a conseguir fondos europeos https://t.co/S6f67aYs39;sector aeronáutico galego importante reactivación polo cómpre seguir fortalecéndoo grazas flecha hacia abajo rombo azul pequeño empresas apostan pola delta vigo rombo azul pequeño ou ao polo aeroespacial proxecto tractor co aspira conseguir fondos europeos
2021-04-06 12:46:09+00:00;24;Twitter Web App;As ideas da Xeración Nós seguen vivas na Galicia que nestes días loita por superar a pandemia e as súas secuelas. Unha vez máis, Galicia está ante un gran desafío e novamente está a demostrar que é quen de afrontalo e superalo coa unidade e a responsabilidade do seu pobo https://t.co/vbP78PEay2;as ideas da xeración nós seguen vivas na galicia nestes días loita superar pandemia as súas unha vez galicia gran desafío novamente demostrar é quen afrontalo superalo coa unidade responsabilidade do seu pobo
2021-04-06 12:46:08+00:00;21;Twitter Web App;A Xeración Nós elabora no seu muíño ideolóxico ideas motrices que seguen alimentando o autogoberno e que o moven en dirección de avance, nunca de retroceso https://t.co/SxVr4E0D8d;xeración nós elabora seu muíño ideolóxico ideas motrices seguen alimentando autogoberno moven dirección nunca retroceso
2021-04-06 12:46:06+00:00;62;Twitter Web App;As medallas do @Par_Gal recoñecen ás fundacións herdeiras da Xeración Nós. Inmortalizan o legado daqueles que nos deixaron un galeguismo afable, reivindicativo e inspirador do noso actual Estatuto. Galicia non sería igual sen o esforzo dos devanceiros que nos marcaron o camiño https://t.co/nzCr9ziOhj;as medallas do gal recoñecen ás fundacións herdeiras da xeración inmortalizan legado daqueles deixaron galeguismo reivindicativo inspirador do noso actual galicia non igual sen esforzo dos devanceiros marcaron camiño
2021-04-06 08:55:57+00:00;230;Twitter Web App;40 anos do Estatuto. 40 anos de autogoberno, liberdade, prosperidade e pluralidade en defensa dos intereses dos galegos. Hoxe celebramos unha Galicia que ten na autonomía un marco de presente e futuro para resolver problemas reais e tender pontes. Co mesmo espírito, sigamos https://t.co/fbR7zs4syz;anos do anos prosperidade pluralidade defensa dos intereses dos hoxe celebramos unha galicia ten na autonomía marco presente futuro resolver problemas reais tender co mesmo sigamos
2021-04-05 11:59:37+00:00;169;Twitter Web App;A Atención Primaria é a faciana máis próxima da nosa sanidade pública, tanto no urbano como por suposto no rural. Nos últimos 12 anos construímos ou renovamos 38 centros de saúde en concellos de menos de 5.000 hab. Desde hoxe, os veciños de Paderne de Allariz xa contan cun novo https://t.co/jnPICDxJpI;atención primaria é faciana máis próxima da nosa sanidade urbano suposto últimos anos construímos ou renovamos centros saúde concellos menos veciños paderne allariz xa contan cun novo
2021-04-02 08:39:01+00:00;292;Twitter Web App;O #DiaMundialAutismo é unha nova oportunidade para abrazar a diversidade e rachar cos estereotipos que impiden avanzar. Desde a @Xunta mantemos o noso compromiso de acadar a plena inclusión das persoas con TEA a través da educación e o emprego #PuedoAprenderPuedoTrabajar https://t.co/UpExEFUKCm;diamundialautismo é unha nova oportunidade abrazar diversidade rachar cos estereotipos impiden mantemos noso compromiso acadar plena inclusión das persoas tea través da educación emprego puedoaprenderpuedotrabajar
2021-03-31 10:57:16+00:00;364;Twitter Web App;Pido a toda a cidadanía que sigamos sendo prudentes como ata o de agora. Nunca nos imos arrepentir da responsabilidade que amosemos durante estes días. Se o logramos, poderemos pensar nun verán con mellores perspectivas e garantir unha Semana Santa 2022 de normalidade;pido toda cidadanía sigamos sendo prudentes ata nunca imos arrepentir da responsabilidade amosemos estes poderemos pensar nun verán mellores perspectivas garantir unha semana santa normalidade
2021-03-30 14:02:31+00:00;378;Twitter Web App;Tras un año haciendo oídos sordos al clamor para aprobar una norma para gestionar la pandemia, el Gobierno tampoco deja actuar a las CCAA y recurre la Ley gallega de Salud, en plena Semana Santa y sin abrir una negociación ni dirigirse a la Xunta. Vaya idea de cogobernanza https://t.co/1TDenBbqrz;tras año haciendo oídos sordos clamor aprobar norma gestionar gobierno tampoco deja actuar ccaa recurre ley gallega plena semana santa abrir negociación dirigirse vaya idea cogobernanza
2021-03-27 12:13:20+00:00;120;Twitter Web App;Coa apertura do peirao de Trasatlánticos, A Coruña suma un espazo de desfrute en contacto co mar, como comprobei na mostra “Contra vento e marea”, que lembra o difícil ano de pandemia. Neste tempo, a @Xunta tamén defenderá espazos para a concordia e o desenvolvemento do Porto https://t.co/1RjLEowtL3;coa apertura do peirao coruña suma espazo desfrute contacto co comprobei na mostra vento lembra difícil ano neste tamén defenderá espazos concordia desenvolvemento do porto
2021-03-26 19:55:01+00:00;62;Twitter for iPhone;"Deixounos Vidal Souto, o artista autodidacta ourensán que desde os 70 participou na escena creativa con trazo propio. Galicia lembrará sempre a un dos máis recoñecidos membros do grupo ""Os artistiñas” xunto a Quessada, Buciños, Acisclo Manzano, Xosé Luis de Dios ou Virxilio. DEP";deixounos vidal artista autodidacta ourensán participou na escena creativa trazo galicia lembrará sempre dos máis recoñecidos membros do grupo xunto acisclo xosé luis dios ou dep
2021-03-26 19:19:03+00:00;19;Twitter Web App;Tamén lles solicitei ⬇️ 🔹 Apoio para demandar ao Goberno central que se implique no financiamento do Xacobeo 2021-2022 🔹 Celebrar unidos os 40 anos do Estatuto de Autonomía con propostas conxuntas;tamén lles solicitei flecha hacia abajo rombo azul pequeño apoio demandar ao goberno central implique financiamento do xacobeo rombo azul pequeño celebrar unidos anos do estatuto autonomía propostas conxuntas
2021-03-26 19:19:02+00:00;16;Twitter Web App;En materia de transferencias abordamos dúas cuestións: a xestión do dominio público marítimo-terrestre e o traspaso da AP-9. Sobre a autoestrada é imprescindible contar cunha política de peaxes axeitada antes do seu traspaso;materia transferencias abordamos dúas cuestións xestión do dominio público traspaso da autoestrada é imprescindible contar cunha política peaxes axeitada do seu traspaso
2021-03-26 19:19:01+00:00;9;Twitter Web App;🏭 A industria galega está a ser gravemente prexudicada polas decisións do Goberno central que poñen en risco máis de 15.000 empregos. Estamos nunha situación límite. Os partidos teñen que manifestar se están cos intereses de Galicia ou cos seus propios intereses políticos https://t.co/0EGXvGHEAs;fábrica industria galega ser gravemente prexudicada polas decisións do goberno central poñen risco máis nunha situación partidos teñen manifestar cos intereses galicia ou cos seus propios intereses políticos
2021-03-26 19:19:00+00:00;14;Twitter Web App;🇪🇺 Galicia fixo os deberes ante a oportunidade dos Fondos Next Generation: presentamos 354 proxectos maduros e viables para optar a case 20.000 M€. Solicitei propostas para que a candidatura galega sexa a de todos. Non se pode apoiar a discrecionalidade política no reparto;bandera unión europea galicia fixo deberes oportunidade dos fondos next generation presentamos proxectos maduros viables optar case solicitei propostas candidatura galega sexa non pode apoiar discrecionalidade política reparto
2021-03-26 19:19:00+00:00;8;Twitter Web App;☑️ Para apoiar aos sectores máis afectados presentamos 2 Plans de Rescate e medidas de estímulo ao consumo. Trasladei aos líderes da oposición a necesidade de habilitar fondos de xestión conxunta entre deputacións, cidades e @Xunta para axilizar a concesión de axudas;casilla marca verificación apoiar aos sectores máis afectados presentamos plans rescate medidas estímulo ao trasladei aos líderes da oposición necesidade habilitar fondos xestión conxunta cidades axilizar concesión axudas
2021-03-26 19:18:59+00:00;10;Twitter Web App;💉 Temos capacidade para inmunizar a toda a poboación en poucas semanas, pero necesitamos vacinas para conseguilo. Trasladei aos partidos da oposición que despois de Semana Santa a @Xunta prevé comezar coa vacinación do grupo de 55 a 65 anos;jeringuilla temos capacidade inmunizar toda poboación poucas necesitamos vacinas trasladei aos partidos da oposición despois semana santa prevé comezar coa vacinación do grupo anos
2021-03-26 19:18:58+00:00;75;Twitter Web App;Galicia non é unha excepción no impacto da pandemia, pero pode ser unha excepción da política de ruído que está invadindo ao panorama nacional. Con esa intención, reuninme con @AnaPonton e @G_Caballero_M e apelei á unidade para propoñer solucións útiles aos desafíos https://t.co/XoqmnABe7y;galicia non é unha excepción impacto da pode ser unha excepción da política ruído invadindo ao panorama reuninme caballero m apelei á unidade propoñer solucións útiles aos desafíos
2021-03-26 13:42:23+00:00;112;Twitter Web App;Mañá de reunións cos responsables dos partidos da oposición, buscando puntos de acordo a prol de Galicia e dos galegos, coa pandemia e a reactivación económica sobre a mesa https://t.co/iTQm4E5iwR;mañá reunións cos responsables dos partidos da buscando puntos acordo prol galicia dos coa pandemia reactivación económica mesa
2021-03-25 16:29:33+00:00;664;Twitter Web App;En medio de esta locura me enseñan esta foto. María, compañera en la @Xunta, ha sido mamá tras años intentándolo. Enhorabuena a los papás por conseguirlo y gracias por dejarme compartirlo para demostrar que nunca debemos tirar la toalla. Bienvenido ese bebé tan deseado https://t.co/UkMp9pCdeo;medio locura enseñan compañera sido mamá tras años enhorabuena papás conseguirlo gracias dejarme compartirlo demostrar nunca debemos tirar bienvenido bebé tan deseado
2021-03-25 15:37:34+00:00;112;Twitter Media Studio;Quero agradecer unha vez máis a responsabilidade dos galegos e galegas que maioritariamente asistiron onte a vacinarse despois de que se retomase a administración de Astrazeneca. Máis do 90% das persoas citadas acudiron https://t.co/fvRfWBrYlt;quero agradecer unha vez máis responsabilidade dos galegos galegas maioritariamente asistiron onte vacinarse despois retomase administración máis do das persoas citadas acudiron
2021-03-25 14:59:28+00:00;65;Twitter Web App;Mañá trasladareille aos líderes da oposición o informe dos proxectos que configuran a candidatura galega aos Next Generation. Seguimos abertos a coñecer as súas propostas. Sería unha boa noticia para Galicia que se pechara a Comisión parlamentaria de reactivación con acordos https://t.co/FDa3C7DlAs;mañá trasladareille aos líderes da oposición informe dos proxectos configuran candidatura galega aos next seguimos abertos coñecer as súas unha boa noticia galicia pechara comisión parlamentaria reactivación acordos
2021-03-25 14:58:17+00:00;39;Twitter Web App;Neste proceso sobran incertezas e falta transparencia. A forma arbitraria e improvisada dos últimos meses debería pasar a ser máis seria, obxectiva e transparente. Pedimos cogobernanza. Queremos participar nunha decisión que afecta a todos os españois e, polo tanto, a Galicia https://t.co/DFH2fAG2zd;neste proceso sobran incertezas falta forma arbitraria improvisada dos últimos meses debería pasar ser máis obxectiva pedimos queremos participar nunha decisión afecta españois polo galicia
2021-03-24 15:31:07+00:00;388;Twitter Web App;Hace tiempo que los gallegos tenemos claro que parte de nuestra fortaleza reside en la alianza con el Norte de Portugal. Ese vínculo queremos reforzarlo con la línea de Alta Velocidad entre Vigo y Oporto, un objetivo irrenunciable que conectará ambas urbes en 60 minutos https://t.co/naAbHcIyZX;hace tiempo gallegos claro parte fortaleza reside alianza norte vínculo queremos reforzarlo línea alta velocidad vigo objetivo irrenunciable conectará ambas urbes minutos
2021-03-22 13:53:56+00:00;140;Twitter Web App;Sabemos que apostar polo deporte é apostar pola saúde. Por iso a @Xunta destinará este ano máis de 9 M€ a obras de creación e reforma de infraestruturas deportivas. Hoxe visitamos a primeira fase deportiva do Complexo de Monterrei, un bo exemplo dese compromiso https://t.co/lh6J5ebnEW;sabemos apostar polo deporte é apostar pola iso destinará ano máis obras creación reforma infraestruturas hoxe visitamos primeira fase deportiva do complexo bo exemplo dese compromiso
2021-03-22 11:46:51+00:00;44;Twitter Web App;Reafirmamos o noso compromiso para que as casas do maior, como esta de Castrelo de Miño, ofrezan atención e coidados a cada vez máis persoas. Este ano cuadriplicaremos a súa implantación ao pasar de 20 a máis de 80 centros en toda Galicia https://t.co/XkTh7HF2I9;reafirmamos noso compromiso as casas do castrelo ofrezan atención coidados cada vez máis ano cuadriplicaremos súa implantación ao pasar máis centros toda galicia
2021-03-19 11:02:17+00:00;638;Twitter Web App;Sempre é un pracer atopar entre a prensa un regalo tan especial, máis aínda despois de tanto tempo no que as boas novas non abundan. Feliz Día a todos os pais https://t.co/zaw0hr3LMQ;sempre é pracer atopar prensa regalo tan máis aínda despois tempo as boas novas non feliz día pais
2021-03-17 15:16:04+00:00;121;Twitter Media Studio;Non lles oculto que nos gustaría avanzar máis rápido, pero tamén creo que o máis responsable e o máis eficaz é actuar con cautela para non ter que volver atrás https://t.co/5lrRaALa9j;non lles oculto gustaría avanzar máis tamén creo máis responsable máis eficaz é actuar cautela non ter volver atrás
2021-03-17 14:57:00+00:00;133;Twitter Web App;Os cidadáns deben poder afrontar coa máxima confianza o proceso de vacinación. Comprendemos a prudencia da paralización da vacina de AstraZeneca, pero é necesario que canto antes se realicen os estudos para ofrecer certezas e planificar de novo a vacinación coas máximas garantías;cidadáns deben poder afrontar coa máxima confianza proceso comprendemos prudencia da paralización da vacina é necesario canto realicen estudos ofrecer certezas planificar novo vacinación coas máximas garantías
2021-03-17 14:56:35+00:00;105;Twitter Web App;O noso obxectivo, si se cumpren as previsións que nos trasladou a ministra de @sanidadgob sobre o subministro de doses, é ter inmunizada a toda a poboación de máis de 80 anos antes de que remate abril. E así poder empezar coa inmunización dos maiores de 70 a comezos de maio;noso si cumpren as previsións trasladou ministra subministro é ter inmunizada toda poboación máis anos remate así poder empezar coa inmunización dos maiores comezos maio
2021-03-17 14:55:33+00:00;50;Twitter Web App;🏥 O consello da Xunta aprobará mañá a constitución de 7 unidades poscovid que se porán en marcha en cada unha das áreas sanitarias para ofrecerlles a todas estas persoas atención e buscar a súa plena recuperación https://t.co/zm7KsJCLfg;hospital consello da xunta aprobará mañá constitución unidades poscovid porán marcha cada unha das áreas sanitarias ofrecerlles todas persoas atención buscar súa plena recuperación
2021-03-17 14:43:04+00:00;45;Twitter Web App;O máis sentido pésame polo pasamento do profesor Xosé Ramón Barreiro Fernández, Medalla Castelao en 1991, que deixa unha magna obra no estudo da historia en Galicia e nas nosas institucións como expresidente da @AcademiaGalega e membro do @consellocultura https://t.co/e8Rw7ianGP;máis pésame polo pasamento do profesor xosé ramón barreiro medalla castelao deixa unha magna obra estudo da historia galicia nas nosas institucións expresidente da membro do
2021-03-17 12:41:23+00:00;59;Twitter Web App;O Consello da @Xunta aprobará mañá o primeiro Plan de nova arquitectura pedagóxica co obxectivo de adaptar os centros escolares ás novas necesidades educativas, sanitarias e tecnolóxicas de cara á vindeira década https://t.co/4vonJtteMO;consello da aprobará mañá primeiro plan nova arquitectura pedagóxica co obxectivo adaptar centros escolares ás novas necesidades sanitarias tecnolóxicas cara á vindeira década
