date;likes;source;tweet;tweet_parsed;year
2020-07-01 20:02:26+00:00;2387;Twitter for Android;Este fin de semana vuelvo a #Galicia. 🚩Viernes 3 julio- LUGO 🚩Sábado 4 julio- LA CORUÑA 🚩Domingo 5 julio- RIBEIRA #GaliciaEsVerde 🇪🇸 https://t.co/Rt8boaYphd;fin semana vuelvo bandera triangular viernes lugo bandera triangular sábado coruña bandera triangular domingo ribeira galiciaesverde bandera españa;2020
2020-07-01 11:57:56+00:00;16365;Twitter for Android;Cuanto antes se siente Pablo Iglesias delante del juez, mejor para todos los españoles. El hombre de la tarjeta quemada es el que pretende controlar el CNI, Prisa, las teles y la fiscalía. Y todo bendecido por el PSOE de Zapatero.;cuanto pablo iglesias delante mejor hombre tarjeta quemada pretende controlar teles bendecido psoe;2020
2020-06-30 11:34:12+00:00;8219;Twitter for Android;El amigo de Sánchez que cobra 200.000 € al año secuestra los sobres electorales de VOX Correos reincide en el ataque a los derechos políticos de una parte de los españoles. Ya hicieron esto mismo contra VOX y el Supremo nos amparó Actuaremos contra los delincuentes electorales https://t.co/g8BjrvS6Uf;amigo sánchez cobra año secuestra sobres electorales vox correos reincide ataque derechos políticos parte hicieron mismo vox supremo amparó actuaremos delincuentes electorales;2020
2020-06-29 20:29:24+00:00;5444;Twitter for Android;Después de señalarlos como “cipayos y enemigos del pueblo”, después de asesinar o herir a muchos de ellos ... .... ahora les pedís protección para vuestros terroristas callejeros. Sois tan criminales como cobardes. https://t.co/kYOb8g317f;después señalarlos enemigos después asesinar herir ahora pedís protección terroristas tan criminales;2020
2020-06-29 16:25:40+00:00;8028;Twitter for Android;Enhorabuena a @louis_aliot , que logró ayer la alcaldía de Perpiñán frente al consenso progre. Es una buena noticia para Francia, pero también para España, porque los separatistas que atentan contra las dos naciones ya no tendrán refugio alli .;enhorabuena aliot logró ayer alcaldía perpiñán frente consenso buena noticia separatistas atentan dos naciones refugio alli;2020
2020-06-28 20:43:53+00:00;8225;Twitter for Android;Nadie nos va a echar de nuestra tierra vasca y española. Hoy en casa, en Álava, convencido de que los alaveses harán que VOX irrumpa en el Parlamento Vasco el próximo 12 de julio para recuperar la Libertad y España en tierras vascas. 🇪🇸 https://t.co/JPTs4916m0;nadie va echar tierra vasca hoy convencido alaveses harán vox irrumpa parlamento vasco próximo julio recuperar libertad españa tierras bandera españa;2020
2020-06-28 15:26:46+00:00;3527;Twitter for Android;Esta mañana paseo por Laguardia (Álava) y mitin para los simpatizantes de VOX en La Rioja Alavesa. VOX ha llegado para liberar a los vascos del yugo separatista. #VoxHablaPorTi https://t.co/LHTGVqNAVc;mañana paseo laguardia mitin simpatizantes vox rioja vox llegado liberar vascos yugo voxhablaporti;2020
2020-06-28 13:02:26+00:00;14209;Twitter for Android;Sois unos matones, mafiosos y miserables criminales @PabloIglesias Habéis desatado la violencia, habéis importado los escraches... y ahora queréis desacreditar a las víctimas de vuestro odio. Pero eso no os va a bastar. Antes nos tendréis que quitar la vida que la libertad. https://t.co/rkQFhjrPoj;mafiosos miserables criminales desatado importado ahora queréis desacreditar víctimas va quitar vida;2020
2020-06-28 12:33:31+00:00;5606;Twitter for Android;A pesar de que ella no quería ir al médico por su bravura...la hemos podido convencer hoy mismo. Aquí el parte médico: Herida incisa y TCE (Traumatismo craneoencefálico) https://t.co/ijueeSMjTH;pesar quería ir médico podido convencer hoy aquí parte médico herida incisa tce;2020
2020-06-28 09:43:16+00:00;9313;Twitter for Android;¡Canallas! ¡No os tenemos miedo! #Irún #Guipúzcoa https://t.co/03hDjiGPpw;irún guipúzcoa;2020
2020-06-27 22:45:11+00:00;3505;Twitter for Android;VOX iniciarará el 12 de julio lo que será con el tiempo un cambio histórico en el País Vasco. https://t.co/i0VaypwSYJ;vox iniciarará julio tiempo cambio histórico país;2020
2020-06-27 20:11:12+00:00;4098;Twitter for Android;#Irún #Guipúzcoa De nuevo rodeados por la mafia terrorista con insultos y amenazas constantes y tras un cordón policial para poder hablar sin ser agredidos. De nuevo el PNV permitiendo el acoso sistemático contra VOX mientras se desarrollaba nuestro acto #EleccionesSinLibertad https://t.co/aUMc06SDNL;irún guipúzcoa nuevo rodeados mafia terrorista insultos amenazas constantes tras cordón policial poder hablar ser nuevo pnv permitiendo acoso sistemático vox mientras desarrollaba acto eleccionessinlibertad;2020
2020-06-27 16:43:27+00:00;2883;Twitter for Android;Ayer en Sestao frente a los totalitarios y proetarras #VoxHablaPorTi https://t.co/jou68IlE4s;ayer sestao frente totalitarios proetarras voxhablaporti;2020
2020-06-27 13:45:55+00:00;12165;Twitter for Android;Presentaremos denuncia contra Urkullu y sus secuaces, que lanzaron las piedras y las bolas de acero. No son unas elecciones libres, porque el gobierno podemita y el gobierno vasco han movilizado a sus milicias contra la oposición, e impiden actuar a la policía. #Sestao https://t.co/zFTxhjU3q6;presentaremos denuncia urkullu lanzaron piedras bolas unas elecciones gobierno podemita gobierno vasco movilizado milicias impiden actuar sestao;2020
2020-06-27 08:30:10+00:00;1477;Twitter for Android;Y mañana domingo en Laguardia (Álava) https://t.co/lQNbdNrhd9;mañana domingo laguardia;2020
2020-06-27 08:29:22+00:00;1967;Twitter for Android;Y hoy Sábado en Irún. (Guipúzcoa) https://t.co/feZDLS2MEC;hoy sábado;2020
2020-06-27 08:26:09+00:00;7424;Twitter for Android;Ni un paso atrás. #Sestao https://t.co/i58WR91OBc;paso sestao;2020
2020-06-26 23:18:50+00:00;3245;Twitter for Android;Gracias querido @carlositurgaiz https://t.co/vJ0bmJe9l6;gracias querido;2020
2020-06-26 19:52:42+00:00;14153;Twitter for Android;PNV culpable. https://t.co/KonwtMV1Hr;pnv;2020
2020-06-26 10:10:21+00:00;2804;Twitter for Android;Lo de Iglesias, Dina, algunos fiscales y Villarejo no va a quedar en la prensa amarilla Hay graves responsabilidades penales que VOX va a exigir de inmediato Denunciaremos hoy mismo en la Fiscalía para evitar la impunidad de una denuncia falsa, injerencias en la fiscalía y más. https://t.co/7HlFmssNUl;fiscales villarejo va quedar prensa amarilla graves responsabilidades penales vox va exigir inmediato denunciaremos hoy mismo fiscalía evitar impunidad denuncia injerencias fiscalía;2020
2020-06-26 09:58:47+00:00;7203;Twitter for Android;Los trabajadores españoles se merecen sindicatos honrados. Sindicatos que les protejan. No una pandilla de comisarios políticos y corruptos al servicio del gobierno y las grandes empresas https://t.co/uI4T13DOH9;trabajadores españoles merecen sindicatos sindicatos pandilla comisarios políticos corruptos servicio gobierno grandes empresas;2020
2020-06-26 09:32:58+00:00;4483;Twitter for Android;Si el magnate Silvio @berlusconi permite que en su televisión se oculten violaciones y se maltrate e insulte a millones de los españoles, habrá que buscar soluciones. No podemos otorgar concesiones públicas a exmandatarios extranjeros desde las que se dinamita nuestra convivencia https://t.co/IgaVQ9BdGZ;si magnate silvio permite televisión oculten violaciones maltrate insulte millones buscar podemos otorgar concesiones públicas exmandatarios extranjeros dinamita convivencia;2020
2020-06-25 16:38:26+00:00;14444;Twitter for Android;No hemos venido a gustarles. Hemos venido a representarte. 🇪🇸 https://t.co/0qk0ifm58T;venido venido bandera españa;2020
2020-06-25 16:10:08+00:00;1968;Twitter for Android;"Esta intervención de @jlsteeg es quizá la más importante que se ha hecho en el Congreso desde la llegada de la epidemia del coronavirus a España. ""La nueva normalidad es un nuevo acto de propaganda"" https://t.co/xl0SJYZYbt https://t.co/q1G3e29vcB";intervención quizá importante hecho congreso llegada epidemia coronavirus nueva normalidad nuevo acto;2020
2020-06-25 15:16:33+00:00;3131;Twitter for Android;Todos detrás del gobierno socialcomunista... menos VOX que se pone enfrente. #DistanciaInfinita ¡Bravo @jlsteeg ! https://t.co/C97Jl4lrk1;detrás gobierno menos vox pone distanciainfinita;2020
2020-06-25 10:12:43+00:00;4270;Twitter for Android;¿Saben los accionistas y los clientes de Telefónica que esa empresa está demonizando y criminalizando a media España a través de sus canales en Prisa o en Movistar? Sus millonarios directivos deben dedicarse a gestionar, y no a convertirse en voceros de la dictadura progre. https://t.co/WqQ2SdObn6;accionistas clientes telefónica empresa demonizando criminalizando media españa través canales prisa millonarios directivos deben dedicarse convertirse voceros dictadura;2020
2020-06-25 09:29:43+00:00;2745;Twitter for Android;Los medios siempre manipulan lo que dice VOX. VOX ni respalda ni deja de respaldar un nombramiento que ni siquiera podemos votar. Lo que hace VOX es exigir que Nadia Calviño, si es nombrada, defienda en Bruselas los intereses de España. Desconfianza infinita. https://t.co/uSfUbMk4v9;medios siempre manipulan dice vox respalda deja respaldar nombramiento siquiera podemos hace vox exigir nadia si defienda bruselas intereses desconfianza;2020
2020-06-24 20:19:10+00:00;3025;Twitter for Android;Este fin de semana estaré en actos público de VOX en: 🚩Viernes 26 junio: SESTAO (Vizcaya) 🚩Sábado 27 junio: IRÚN (Guipúzcoa) 🚩Domingo 28 : LAGUARDIA (Álava) ¡Os esperamos! #VOXHablaPorTi #Elecciones2020 https://t.co/XLNUf56Ngb;fin semana actos público vox bandera triangular viernes junio sestao bandera triangular sábado junio irún bandera triangular domingo laguardia voxhablaporti;2020
2020-06-24 12:06:21+00:00;7471;Twitter for Android;"Mientras otros se victimizan por unas caceroladas y tienen sus casas blindadas por decenas de agentes... las casas de los familiares de @Ortega_Smith sí son asaltadas y allanadas. Y los medios lo llaman ""trastada"". Contra VOX vale todo. Están empeñados en que esto acabe mal. https://t.co/nBuUYbcNOW";mientras victimizan unas caceroladas casas blindadas decenas casas familiares smith asaltadas medios llaman vox vale empeñados acabe;2020
2020-06-23 21:17:20+00:00;31564;Twitter for Android;Les presento al auténtico Kim Jong Vazquez, (en ética democrática y en estética), que se dedica a demonizar y a insultar histéricamente a 4 millones de españoles desde @telecincoes y a allanar el camino de la violencia contra ellos. No te lo vamos a permitir, millonario progre. https://t.co/lcOOn4IDBH;presento auténtico kim jong ética democrática dedica demonizar insultar histéricamente millones españoles allanar camino violencia vamos millonario;2020
2020-06-23 19:59:08+00:00;3732;Twitter for Android;"""Algo habrá hecho"". Eso decían los equidistantes y cobardes cuando ETA asesinaba a alguien. El PNV sigue igual. Culpando a la víctima Nosotros no aceptamos territorios hostiles ni zonas prohibidas. La única responsabilidad de la violencia la tienen los totalitarios proetarras https://t.co/JTymU48L0L";decían equidistantes cobardes eta asesinaba pnv sigue culpando víctima aceptamos territorios hostiles zonas única responsabilidad violencia totalitarios proetarras;2020
2020-06-23 18:31:41+00:00;1182;Twitter for Android;A las 21 hora española charla con @BolsonaroSP https://t.co/sm8fQAF2Oa;hora española charla;2020
2020-06-23 14:15:52+00:00;4855;Twitter for Android;"No participaremos ni en ""comisiones exculpatorias"" ni en ""pseudofunerales exculpatorios"" El mejor homenaje que podemos hacer a las víctimas es hacer justicia. ¡Distancia infinita con el #GobiernoCriminal ! https://t.co/aeapWn5MDp";participaremos mejor homenaje podemos hacer víctimas hacer infinita gobiernocriminal;2020
2020-06-23 11:30:07+00:00;12014;Twitter for Android;Todo nuestro apoyo a @realdonaldtrump en su firme decisión de hacer frente a estos nuevos bárbaros que decapitan estatuas. Su ignorancia y su violencia no van a triunfar frente a la civilización de la libertad. https://t.co/wwSHci0gwk;apoyo firme decisión hacer frente nuevos bárbaros decapitan ignorancia violencia van triunfar frente civilización;2020
2020-06-23 11:28:05+00:00;4243;Twitter for Android;"El embajador de Francia culpando a VOX de la crispación en España. Debe creer que vive en época napoleónica. La interferencia es inaceptable y merece una respuesta oficial del gobierno. Que se preocupe de Francia, que está dando imágenes de ""crispación"" tercermundista en Dijon https://t.co/w7DG3hUa3m";embajador francia culpando vox crispación debe creer vive época interferencia inaceptable merece respuesta oficial preocupe dando imágenes tercermundista dijon;2020
2020-06-21 16:34:13+00:00;6409;Twitter for Android;"""Nosotros no nos arrodillamos ante nadie"" Ante la locura desatada contra las estatuas que representan la civilización acto en defensa de nuestra identidad, de nuestra Historia y de nuestra herencia. Acto en el #MonteDoGozo y caminata hasta el #Obradoiro #SantiagoDeCompostela 🇪🇸 https://t.co/bBCmS1knmK";arrodillamos locura desatada estatuas representan civilización acto defensa historia acto montedogozo caminata obradoiro santiagodecompostela bandera españa;2020
2020-06-21 15:22:22+00:00;5533;Twitter for Android;Los socios del PSOE y de Podemos. https://t.co/V8Vyt44fQo;socios psoe;2020
2020-06-21 11:16:53+00:00;4874;Twitter for Android;VOX no acudirá a ningún homenaje convertido en ceremonia exculpatoria del gobierno. El mejor homenaje que podemos hacer a las víctimas es lograr que se haga justicia y que los culpables de la gestión de la crisis del coronavirus asuman su responsabilidad criminal y ruinosa. https://t.co/9r9EVTfw27;vox acudirá ningún homenaje convertido ceremonia exculpatoria mejor homenaje podemos hacer víctimas lograr haga justicia culpables gestión crisis coronavirus asuman responsabilidad criminal;2020
2020-06-21 08:16:11+00:00;20801;Twitter for Android;¿Han detenido ya a los autores de estas y de otras tantas amenazas que recibimos? En realidad lo más sencillo sería detener al instigador, al vicepandemias, el que se hace la víctima mientras ha traído el odio, los escraches y la intimidación. https://t.co/eslvwxGPzk;detenido autores tantas amenazas realidad sencillo detener hace víctima mientras traído escraches;2020
2020-06-21 07:50:36+00:00;2831;Twitter for Android;"📰 Hoy me entrevista la @lavozdegalicia: ""Nosotros no estamos obsesionados con el PP, no nos estamos midiendo con ellos. Queremos representar cada vez a más españoles"". https://t.co/hSKNfOqZVy";periódico hoy entrevista obsesionados midiendo queremos representar cada vez;2020
2020-06-20 20:59:32+00:00;6972;Twitter for Android;Las turbas envilecidas, animadas por millonarios progres, y por sus medios de lacayos y analfabetos, destruyen los símbolos de la civilización. Derrotaremos a la barbarie siguiendo el ejemplo de esas estatuas que derriban. https://t.co/X7JT5zYnYc;turbas animadas millonarios medios lacayos destruyen símbolos derrotaremos barbarie siguiendo ejemplo estatuas;2020
2020-06-20 16:38:02+00:00;3391;Twitter for Android;Esta mañana he visitado los municipios de #Cangas y #Bueu en la #RiaDeVigo donde he podido constatar la gran preocupación ante la gestión económica del gobierno tras el coronavirus así como recibir el cariño y el apoyo de numerosos vecinoS. #GaliciaEsVerde #GaliciaEsMar #VOX https://t.co/CD9Fe2xJxK;mañana visitado municipios cangas bueu riadevigo podido constatar gran preocupación gestión económica gobierno tras coronavirus así recibir cariño apoyo numerosos galiciaesverde galiciaesmar vox;2020
2020-06-20 12:59:57+00:00;7131;Twitter for Android;La OMS encubriendo a China. La ONU defendiendo a un grupo terrorista frente a una nación soberana. Las multinacionales apoyando a violentos callejeros y criminalizando nuestra civilización. Vamos a tener que poner las cosas en su sitio. https://t.co/RHYT6kK8bg;oms encubriendo onu defendiendo grupo terrorista frente nación multinacionales apoyando violentos callejeros criminalizando vamos tener poner cosas;2020
2020-06-20 06:27:16+00:00;5177;Twitter for Android;"""Nosotros no tenemos ningún miedo ni a las amenazas, ni a las elecciones ni a las encuestas"" ""Seremos un ancla para evitar la deriva progre y nacionalista de Feijóo"" #GaliciaEsVerde #VOX https://t.co/nhhPcEvaFW";ningún miedo elecciones ancla evitar deriva progre nacionalista galiciaesverde vox;2020
2020-06-19 19:42:22+00:00;5807;Twitter for Android;A VOX se le impide hacer campaña electoral con normalidad. Los cachorros del gobierno y de sus socios revientan los mítines de la oposición... Y mientras el vicepandemias, con ayuda de sus lacayos mediáticos, se hace la víctima por un vídeo de los que ellos han hecho cientos. https://t.co/VqZeVkLG60;vox impide hacer campaña electoral cachorros gobierno socios revientan mítines mientras ayuda lacayos hace víctima vídeo hecho;2020
2020-06-19 13:37:11+00:00;3248;Twitter for Android;¿La nueva normalidad? #Narcos #Pederastas #asesinos https://t.co/0lNdy8AvNE;nueva narcos pederastas asesinos;2020
2020-06-19 12:28:38+00:00;28711;Twitter for Android;No hay dinero para respiradores, ni para ERTEs. ¡Gobierno criminal! https://t.co/vQAvnNJr8M;dinero;2020
2020-06-19 11:58:29+00:00;2085;Twitter for Android;Y esto ayer. Sánchez e Iglesias permiten las visititas de sus socios al asesino Txapote. No tienen límites ni vergüenza. Compadrean con la violencia. Pactan con el terrorismo. Miman a los criminales. https://t.co/g3iZYBahnB;sánchez iglesias permiten visititas socios asesino límites compadrean pactan miman;2020
2020-06-19 11:50:15+00:00;8189;Twitter for Android;Dirigentes del PSOE y de Podemos escenifican la decapitación de Rajoy y enseñan a niños a acribillar a otros políticos. ¿Dónde están las condenas? ¿Dónde están los detenidos? Nosotros sí condenamos toda la violencia y todas las amenazas. Siempre. Ellos depende... https://t.co/BPR0tsZWbD;dirigentes psoe podemos escenifican decapitación rajoy enseñan niños acribillar condenamos toda violencia todas;2020
2020-06-19 09:47:33+00:00;572;Twitter for Android;"¿Exactamente qué parte del discurso que me censuráis en mi propia cuenta puede ""herir la sesibilidad"" @NathaliePicquot @TwitterEspana? No responderéis pero la razón la sabemos todos. Solo respetáis la libertad de expresión de algunos. https://t.co/C20082nwga https://t.co/VrUugQ6Tc3";parte discurso censuráis propia cuenta puede responderéis razón sabemos solo respetáis libertad expresión;2020
2020-06-19 09:32:23+00:00;4906;Twitter for Android;Así es, Macarena. Pedro J fue una víctima de los que quisieron destruirle atacando su intimidad y hoy se ha convertido en un violador en serie de la intimidad familiar de los demás. Es como uno de esos abusadores que sufrió abusos de pequeño y ahora los ejerce con toda crueldad https://t.co/dFcZxagml8;así pedro j víctima quisieron destruirle atacando intimidad hoy convertido violador serie intimidad familiar abusadores sufrió abusos pequeño ahora ejerce toda crueldad;2020
2020-06-18 20:12:27+00:00;3311;Twitter for Android;"""No vamos a ser cómplices de la ley del silencio"". Nuestros candidatos vascos se enfrentarán al miedo y al silencio y serán la única alternativa clara al separatismo y al socialismo cómplice. #PresentaciónDeCandidatos #EleccionesVascas 🇪🇸 https://t.co/yQaz7nJBp7";vamos ser cómplices ley candidatos vascos enfrentarán miedo silencio única alternativa clara separatismo socialismo presentacióndecandidatos eleccionesvascas bandera españa;2020
2020-06-18 09:15:07+00:00;333;Twitter for Android;📍 Sábado 20 de junio en Vigo. A las 19:00 en el Auditorio Mar de Vigo (Avenida de Beiramar, 59). ¡Galicia es verde! [😷 Se garantizará la distancia de seguridad y el cumplimiento de las medidas sanitarias]. https://t.co/hlw7ZQxvsI;chincheta redonda sábado junio auditorio mar vigo cara mascarilla médica garantizará distancia seguridad cumplimiento medidas;2020
2020-06-18 09:14:22+00:00;1339;Twitter for Android;¡Este fin de semana os espero en Galicia! 📍 Viernes 19 de junio en Orense. A las 19:00 en la Cabelleria de Santa Cruz, situada en la Carretera de Ourense - Vigo, Km 581. ¡Galicia es verde! [Se garantizará la distancia de seguridad y el cumplimiento de las medidas sanitarias] https://t.co/5Y4RTINBO4;fin semana espero chincheta redonda viernes junio cabelleria santa situada carretera ourense km garantizará distancia seguridad cumplimiento medidas;2020
2020-06-18 09:08:12+00:00;4195;Twitter for Android;Sánchez e Iglesias autorizan a los parlamentarios de ETA a visitar a todos sus sicarios presos. ETA solo es el pasado cuando les recordamos sus crímenes. Pero para pasar la mano por el lomo a los asesinos presos están muy presentes No seremos cómplices de la Ley del Silencio. https://t.co/f415GNgJVQ;sánchez iglesias autorizan parlamentarios eta visitar sicarios eta solo pasado recordamos pasar mano lomo asesinos presos presentes cómplices ley;2020
2020-06-18 08:19:25+00:00;3407;Twitter for Android;Hay que quedarse con lo bueno. La izquierda talibán, la progresía caviar y sus terroristas callejeros nos dan la oportunidad de recordar monumentos que habíamos olvidado. Cada estatua que derriban es un ejemplo de lo que no debemos olvidar. https://t.co/6AiagDjOQ8;quedarse izquierda progresía caviar terroristas callejeros dan oportunidad recordar monumentos cada estatua derriban ejemplo debemos;2020
2020-06-17 14:53:44+00:00;2015;Twitter for Android;"Los ""menas"" hoy protagonizan la mayor parte de la delincuencia juvenil. Mañana integrarán las mafias que llevan a las naciones europeas al borde de guerras internas como en Dijon estos días. Les queremos de vuelta en sus países y junto a sus padres. https://t.co/mTtpVLVtsU";hoy protagonizan mayor parte delincuencia mañana integrarán mafias llevan naciones europeas borde guerras internas dijon queremos vuelta países junto;2020
2020-06-17 14:49:40+00:00;1015;Twitter for Android;Pero no solo los medios de comunicación: los diputados electos ya se han lanzado al ataque directo contra la policía. Los quieren de rodillas, como en Francia o Reino Unido. https://t.co/lLR9jdiEyY;solo medios comunicación diputados electos lanzado ataque directo quieren francia reino;2020
2020-06-17 14:47:59+00:00;1596;Twitter for Android;En lugar de solidarizarse con las víctimas, La Sexta ataca a los vecinos y los tilda de “racistas” por protestar contra una situación insostenible y que logicamente los dueños de los medios de comunicación nunca tendrán que soportar desde sus mansiones.;lugar solidarizarse sexta ataca vecinos tilda protestar situación insostenible logicamente dueños medios comunicación nunca soportar;2020
2020-06-17 14:44:21+00:00;5589;Twitter for Android;Francia lleva días en guerra: argelinos contra chechenos. Mafias y grupos violentos han tomado la calle en Dijon para ajustar cuentas ante la inacción de Macron y el silencio de los grandes medios de comunicación. ¿Serán como los “niños” a los que se refería Teresa Rodríguez? https://t.co/5CTG20a5EC;francia lleva días guerra argelinos mafias grupos violentos tomado calle dijon ajustar cuentas inacción macron silencio grandes medios refería teresa;2020
2020-06-17 09:30:44+00:00;6043;Twitter for Android;"""Señor Sánchez y señor Iglesias: No saldremos más fuertes mientras ustedes permanezcan en el gobierno. Porque solo nos han traído ruina, división y atropello a las instituciones democráticas de los españoles"" #Congreso #PlenoDeControl https://t.co/CE8E32PpKN";sánchez señor iglesias saldremos fuertes mientras ustedes permanezcan solo traído división atropello instituciones democráticas congreso plenodecontrol;2020
2020-06-17 07:45:22+00:00;20805;Twitter for Android;"Me dice Sánchez que su gobierno y VOX son como ""el agua y el aceite"". Por primera vez estamos de acuerdo. Distancia infinita con un gobierno criminal y sectario, sostenido por comunistas totalitarios, separatistas golpistas y proetarras. ¡Distancia infinita!";dice sánchez gobierno vox agua primera vez distancia infinita gobierno criminal sostenido comunistas separatistas golpistas;2020
2020-06-15 17:10:21+00:00;23290;Twitter for Android;He dicho que no me importaba ser cacheado. No te hagas el sordo. Por cierto, también podemos plantear control de maletas y maletines 😉 #DelcyGate https://t.co/Ca7KckMBlD;dicho importaba ser hagas podemos plantear control maletas maletines cara guiñando ojo delcygate;2020
2020-06-15 12:01:50+00:00;5690;Twitter for Android;VOX no acudirá tampoco este año al acto de agravio a las víctimas del terrorismo que se perpetrará en el Congreso. No pueden homejear a las víctimas ni Bildu, que aplaude a los asesinos, ni los socios de Bildu: PSOE y Podemos. https://t.co/1kVmFpaJzY;vox acudirá tampoco año acto agravio víctimas terrorismo perpetrará pueden homejear víctimas aplaude socios bildu psoe;2020
2020-06-15 11:55:45+00:00;2832;Twitter for Android;Podemos se hace ahora centralista. El sistema descentralizado y federal no les funciona ni para su partido...pero pretenden imponérnoslo a todos los españoles. Conclusión: no quieren a España. De hecho, odian profundamente su unidad. https://t.co/CpoQqWWMgF;podemos hace ahora sistema descentralizado federal funciona pretenden imponérnoslo conclusión quieren odian profundamente;2020
2020-06-14 08:27:40+00:00;6585;Twitter for Android;"Comparto con vosotros mi entrevista en @voz_populi : ""La Corona está en un momento delicado porque hay enemigos del orden constitucional dentro del gobierno"" https://t.co/1OxOHkLLpE";comparto entrevista populi corona momento delicado enemigos orden constitucional dentro;2020
2020-06-12 16:46:20+00:00;5662;Twitter for Android;Esos medios que han gozado del privilegio de ver su actividad considerada como un servicio esencial, tratan de prohibir el ejercicio de la oposición. Tienen más de comisarios políticos que de prensa. Son los cómplices y esbirros de un gobierno crecientemente totalitario. https://t.co/bdnVjG18Ya;medios gozado privilegio ver actividad considerada servicio tratan prohibir ejercicio comisarios políticos cómplices esbirros gobierno crecientemente;2020
2020-06-12 11:48:57+00:00;10019;Twitter for Android;Primero forzaron a la guardia civil para conseguir el informe. Y cuando lo han obtenido ilegalmente, y han comprobado las evidencias en su contra, han presionado a los funcionarios para que cambiaran la declaración. Son una mafia. https://t.co/WS7J35b6EZ;primero forzaron guardia civil conseguir obtenido comprobado evidencias presionado funcionarios cambiaran;2020
2020-06-11 16:45:06+00:00;10644;Twitter for Android;"""Se os va a acabar. Y esta vez vais vosotros a las cunetas"" Ahora mismo los matones del vicepresidente Iglesias amenazándonos de muerte en Galicia con el visto bueno del ministro Marlaska que ha permitido la intimidación y amenazas durante todo nuestro acto. #MarlaskaDimision https://t.co/6hDQVkmnRw";va vez vais ahora mismo matones vicepresidente iglesias amenazándonos muerte galicia visto bueno ministro marlaska permitido intimidación amenazas marlaskadimision;2020
2020-06-11 12:11:43+00:00;15185;Twitter for Android;"El Congreso se ha convertido en una institución secuestrada por comunistas, separatistas y proetarras. El vicepresidente se permite decir allí que VOX desea un golpe de Estado. Y no pasa nada. Cuando hoy VOX ha llamado ""golpista"" a ERC...Batet lo retira del Diario de Sesiones.";congreso convertido institución secuestrada separatistas vicepresidente permite decir allí vox desea golpe pasa hoy vox llamado retira diario;2020
2020-06-11 10:59:49+00:00;5591;Twitter for Android;"No hay un solo día en el que no sean motivo de una mala noticia. Los españoles estamos completamente hartos de la complicidad de las instituciones con la inseguridad en los barrios producida por la delincuencia de los ""menas"". Y hartos de mantenerlos. #deportación https://t.co/c0TmePOuf7";solo día motivo mala españoles completamente hartos complicidad instituciones inseguridad barrios producida delincuencia hartos deportación;2020
2020-06-10 22:22:23+00:00;7658;Twitter for Android;"""Los sospechosos tienen numerosos antecedentes"" Como siempre. Y siguen en libertad. Y siguen en España. Es una vergüenza. https://t.co/xuS7LMwzYr";sospechosos numerosos siguen siguen;2020
2020-06-10 20:38:44+00:00;4271;Twitter for Android;Si pactan las leyes laborales de los españoles con la banda... ...¿Por qué no iban a dar un buen trato a sus secuestradores y asesinos que estaban presos? Ya nada sorprende. https://t.co/gGxCa85MgS;si pactan leyes laborales españoles iban dar buen trato secuestradores asesinos;2020
2020-06-09 22:53:13+00:00;5575;Twitter for Android;"Pablo Iglesias: ""Eran lúmpenes, gentuza de clase social mucho más baja que la nuestra"" https://t.co/MI2swFKRHm https://t.co/fBMWrHk8Cr";pablo iglesias gentuza clase social baja;2020
2020-06-09 15:02:35+00:00;5749;Twitter for Android;Este gobierno liberticida, criminal y mentiroso no tiene límites ni escrúpulos. Y por ello merece una oposición total, frontal e implacable para proteger a los españoles, su vida y su libertad. VOX garantiza a los españoles que dará a este gobierno la oposición que merece. https://t.co/sGxaG1ZOfW;gobierno criminal mentiroso límites ello merece oposición frontal implacable proteger vida vox garantiza españoles dará gobierno oposición;2020
2020-06-09 14:35:20+00:00;1174;Twitter for Android;....y más de esta secta sin escrúpulos. https://t.co/d2Kf5l6Ohj;secta;2020
2020-06-09 14:20:19+00:00;6770;Twitter for Android;Y la Abogacía del Estado (de Sánchez-Iglesias) deslegitimando los informes de la Guardia Civil igual que hacían los abogados etarras. ¡Indignos! https://t.co/60VXPgHifN;abogacía deslegitimando informes guardia civil igual hacían abogados;2020
2020-06-09 14:16:41+00:00;4137;Twitter for Android;Mienten siempre. Son una secta que solo busca el poder. https://t.co/2AEO4DJ2BX https://t.co/Ep0wGskDeb;mienten secta solo busca;2020
2020-06-09 11:25:17+00:00;10373;Twitter for Android;Pablo, ¿Por qué les abandonaste? ¿Por qué les robaste la protección? https://t.co/hAaIQKq0V0 https://t.co/FGZfKDv2Iy;robaste;2020
2020-06-08 21:27:13+00:00;8139;Twitter for Android;"Suma y sigue. Los ""menas"" que os empeñáis en traer y en subvencionar. ¡Basta ya! https://t.co/kGFmu7u6Ke";suma empeñáis traer;2020
2020-06-08 08:04:10+00:00;13758;Twitter for Android;Este personaje siniestro, que inauguró los pactos con ETA, y ahora fiel aliado de Maduro, quiere lanzarnos a una guerra de propaganda económica y callejera contra los EEUU. https://t.co/aNSgHrIxOx;personaje inauguró pactos ahora fiel aliado quiere lanzarnos guerra propaganda económica callejera;2020
