date;likes;source;tweet;tweet_parsed;tweet_en;year
2021-12-01 16:44:45+00:00;129;Twitter for iPhone;Galicia leva 8 anos diminuíndo a incidencia do VIH, pero aínda queda moito camiño por percorrer. Concienciar é o mellor xeito de facerlle fronte a esta enfermidade e desde a @Xunta seguiremos poñendo en marcha programas que axuden á súa prevención e detección precoz #40añosVIH https://t.co/UmUJMydl4c;galicia leva anos diminuíndo incidencia do aínda queda moito camiño concienciar é mellor xeito facerlle fronte enfermidade seguiremos poñendo marcha programas axuden á súa prevención detección precoz;Galicia has been decreasing the incidence of HIV for 8 years, but there is still a long way to go. Raising awareness is the best goal of facing this disease and from @Xunta we will continue to implement programs that help its prevention and early detection #40añosVIH https://t.co/UmUJMydl4c;2021
2021-12-01 14:10:50+00:00;43;Twitter Web App;Santiago ha sido la capital iberoamericana del debate sereno y constructivo ante los retos globales. Ofrecer soluciones útiles y certezas es la mejor forma de reivindicar la democracia. Gracias al Círculo de Montevideo por compartir en Galicia sus experiencias https://t.co/sXkpgEcxNH;santiago sido capital iberoamericana debate sereno constructivo retos ofrecer soluciones útiles certezas mejor forma reivindicar gracias círculo montevideo compartir galicia experiencias;Santiago has been the Ibero-American capital of serene and constructive debate in the face of global challenges. Offering useful solutions and certainties is the best way to claim democracy. Thanks to the Círculo de Montevideo for sharing their experiences in Galicia https://t.co/sXkpgEcxNH;2021
2021-11-30 12:03:44+00:00;47;Twitter Web App;Un honor compartir reflexiones sobre la necesidad de proteger las instituciones con los presidentes @JMaSanguinetti, @RicardoLagos y Felipe González, y con Carlos Slim. Frente al populismo: defensa de la democracia, política con mayúsculas y escuchar a los que saben https://t.co/JQbfuS9xiY;honor compartir reflexiones necesidad proteger instituciones presidentes felipe carlos frente populismo defensa política mayúsculas escuchar saben;An honor to share reflections on the need to protect institutions with the presidents @JMaSanguinetti, @RicardoLagos and Felipe González, and with Carlos Slim. Facing populism: defense of democracy, politics with capital letters and listening to those who know https://t.co/JQbfuS9xiY;2021
2021-11-30 10:28:14+00:00;67;Twitter Web App;Galicia acoge el 25 aniversario del Círculo de Montevideo, uno de los foros intelectuales más sólidos del mundo iberoamericano. Ningún lugar mejor para esta celebración que Santiago, que siempre es punto de encuentro y diálogo https://t.co/qNjBlffRYB;galicia acoge aniversario círculo foros intelectuales sólidos mundo ningún lugar mejor celebración siempre punto encuentro diálogo;Galicia is hosting the 25th anniversary of the Círculo de Montevideo, one of the most solid intellectual forums in the Ibero-American world. There is no better place for this celebration than Santiago, which is always a meeting and dialogue point https://t.co/qNjBlffRYB;2021
2021-11-29 14:43:57+00:00;41;Twitter Web App;Os Premios Goya volven recoñecer a calidade do audiovisual galego e o bo momento polo que pasa o sector coas nominacións a títulos e profesionais galegos Moita sorte a todos e todas e parabéns por demostrar unha vez máis o talento e a forza da nosa cultura! https://t.co/F24L7p9iVv;premios goya volven recoñecer calidade do audiovisual galego bo momento polo pasa sector coas nominacións títulos profesionais galegos moita sorte todas parabéns demostrar unha vez máis talento forza da nosa;The Goya Awards once again recognize the quality of the Galician audiovisual and the moment that is happening in the sector with nominations for titles and Galician professionals. Good luck to all and congratulations for demonstrating once again the talent and strength of our culture! https://t.co/F24L7p9iVv;2021
2021-11-29 13:54:48+00:00;89;Twitter Web App;Se alguén quere estar preto do ceo en Galicia, A Veiga é o seu lugar: por acoller Pena Trevinca e polo seu novo Observatorio astronómico. No concello ourensán tamén visitamos o ‘Camiño da Innovación’. A iniciativa itinerante da @Xunta para impulsar o coñecemento entre as pemes https://t.co/TZNguuMJMl;alguén quere preto do ceo veiga é seu lugar acoller pena trevinca polo seu novo observatorio concello ourensán tamén visitamos da iniciativa itinerante da impulsar coñecemento as pemes;If someone wants to be close to the ceo in Galicia, A Veiga is their place: by passing Pena Trevinca and its new astronomical Observatory pole. In ourensán council we also visit the 'Camiño da Innovación'. A traveling initiative given by @Xunta to promote the relationship between the pemes https://t.co/TZNguuMJMl;2021
2021-11-27 14:21:04+00:00;66;Twitter Web App;Día de efemérides na Mariña Celeiro celebra as XXV Xornadas Técnicas de Difusión do Sector Pesqueiro sobre os retos da pesca do futuro e o Servizo de Gardacostas cumpre 31 anos Por moitos anos máis https://t.co/GKyAjIVyu5;día efemérides na mariña celeiro celebra as xxv xornadas técnicas difusión do sector pesqueiro retos da pesca do futuro servizo gardacostas cumpre anos moitos anos máis;Day of anniversaries in Mariña Celeiro celebrates the XXV Technical Conference of Diffusion of the Fishing Sector on the challenges of future fishing and the Gardacostas Service turns 31 For many more years https://t.co/GKyAjIVyu5;2021
2021-11-26 20:09:31+00:00;37;Twitter Web App;No acto dos premios que levan o seu nome, non cabe preguntarse que fixo Epifanio Campo, senón que recuncho de Galicia non se beneficiou do seu emprendemento. A súa Cátedra é unha ponte entre empresa e Universidade que continuará o seu legado https://t.co/oe0uf3i8xf;acto dos premios levan seu non cabe preguntarse fixo epifanio senón recuncho galicia non beneficiou do seu súa cátedra é unha ponte empresa universidade continuará seu legado;I do not act two awards that carry his name, it is not worth wondering what Epifanio Campo fixed, a lord who recuncho from Galicia did not benefit from his undertaking. His Chair is a bridge between business and University that will continue his legacy https://t.co/oe0uf3i8xf;2021
2021-11-26 14:39:43+00:00;48;Twitter Web App;Se hai algo que distingue ás empresas galegas é a súa capacidade de anticipación e adaptación ante calquera contexto socieconómico. Por sorte contamos con empresarios como Joaquín González, director de Vegalsa-Eroski, que hoxe recibe a medalla do @circulogalicia. Parabéns! https://t.co/AWge9hC8dy;hai distingue ás empresas galegas é súa capacidade anticipación adaptación calquera contexto sorte contamos empresarios joaquín director hoxe recibe medalla do;There is something that distinguishes Galician companies is their ability to anticipate and adapt to a different socioeconomic context. By luck we have businessmen like Joaquín González, director of Vegalsa-Eroski, who today receives the medal from @circulogalicia. Parabens! https://t.co/AWge9hC8dy;2021
2021-11-26 09:45:33+00:00;57;Twitter Web App;Escuchar a las empresas ayuda a definir una transición energética que Galicia apoya, pero que debe ser planificada, justa y gradual. La mitad de los proyectos que presentamos a los fondos #NextGenerationEU están orientados a ese horizonte https://t.co/Swq9rmzXOu;escuchar empresas ayuda definir transición energética galicia debe ser justa mitad proyectos presentamos fondos nextgenerationeu orientados horizonte;Listening to companies helps to define an energy transition that Galicia supports, but that must be planned, fair and gradual. Half of the projects that we present to the #NextGenerationEU funds are oriented towards that horizon https://t.co/Swq9rmzXOu;2021
2021-11-25 21:09:43+00:00;43;Twitter for iPhone;Os premios Pontevedreses do Ano recoñecen a aqueles que crean, se esforzan e traballan polos demais. Pontevedra e Galicia terán un futuro prometedor se acumulamos propostas que non destrúan o que xa temos https://t.co/1E1sjN2Tfp;premios pontevedreses do ano recoñecen aqueles esforzan traballan polos pontevedra galicia terán futuro prometedor acumulamos propostas non destrúan xa temos;The Pontevedreses do Ano awards recognize those who create, make an effort and work for others. Pontevedra and Galicia will have a promising future, we accumulate proposals that do not destroy or that we fear https://t.co/1E1sjN2Tfp;2021
2021-11-25 15:30:31+00:00;55;Twitter Media Studio;Romper o círculo da violencia machista é posible. É posible e ten porta de saída #NONáViolenciadeXénero https://t.co/1CAAeuJ7dT;romper círculo da violencia machista é é posible ten porta saída nonáviolenciadexénero;Breaking the circle of sexist violence is possible. It is possible and have exit door #NONáViolenciadeXénero https://t.co/1CAAeuJ7dT;2021
2021-11-25 14:11:41+00:00;66;Twitter Web App;Es una buena noticia que la próxima Conferencia de presidentes cumpla con la regulación. Esperamos poder abordar los temas prioritarios de Galicia. Urge tratar el necesario incremento de médicos de AP como uno de los grandes asuntos nacionales o colapsaremos el sistema sanitario https://t.co/DqMkGwJqIi;buena noticia próxima conferencia presidentes cumpla esperamos poder abordar temas prioritarios urge tratar necesario incremento médicos ap grandes asuntos nacionales colapsaremos sistema sanitario;It is good news that the next Conference of Presidents complies with the regulation. We hope to be able to address Galicia's priority issues. It is urgent to treat the necessary increase in PC doctors as one of the great national issues or we will collapse the health system https://t.co/DqMkGwJqIi;2021
2021-11-25 14:04:41+00:00;84;Twitter Web App;Estamos nunha nova onda pandémica. Preocúpanos a presión das UCI en Ourense e o aumento da positividade nalgunhas cidades de Galicia. A vacina e as medidas de protección son claves, por iso, o obxectivo é ter vacinados coa dose de reforzo antes do Nadal a medio millón de galegos https://t.co/KgMN5qrPNU;nunha nova onda preocúpanos presión das uci ourense aumento da positividade nalgunhas cidades vacina as medidas protección obxectivo é ter vacinados coa dose reforzo do nadal medio millón galegos;We are not in a new pandemic wave. We are concerned about the pressure of the ICU in Ourense and the increase in positivity in some cities of Galicia. The vaccine and the protection measures are key, by iso, or obxectivo é ter vaccinated with a reinforcement dose before Nadal to half a million Galicians https://t.co/KgMN5qrPNU;2021
2021-11-25 12:19:18+00:00;50;Twitter Web App;Neste #25N queremos facer un chamamento á unidade. Á unidade social e política para, entre todos, poñer fin á lacra da violencia machista que asola ás mulleres. A todas vós: tedes o compromiso da ​@Xunta de seguir traballando neste camiño. Eu digo #NONáViolenciadeXénero https://t.co/WKiPMOXqQG;neste queremos facer chamamento á á unidade social política poñer fin á lacra da violencia machista asola ás todas vós tedes compromiso da seguir traballando neste eu digo nonáviolenciadexénero;In this #25N we want to make a call to unity. To social and political unity to, among all, put an end to the scourge of sexist violence that devastates ás mulleres. To all of you: thanks or commitment from ​@Xunta to continue working on this path. I say #NONáViolenciadeXénero https://t.co/WKiPMOXqQG;2021
2021-11-24 20:49:11+00:00;36;Twitter Web App;Un placer saludar a los profesionales de medicina interna de toda España que se reúnen en Santiago Su labor es fundamental tanto en el tratamiento de pacientes covid como en la atención a enfermos crónicos y pluripatológicos. Gracias por vuestra dedicación https://t.co/J3exSoRhgj;placer saludar profesionales medicina interna toda españa reúnen santiago labor fundamental tratamiento pacientes covid atención enfermos crónicos gracias dedicación;It is a pleasure to greet the internal medicine professionals from all over Spain who are meeting in Santiago. Their work is essential both in the treatment of covid patients and in the care of chronic and multi-pathological patients. Thanks for your dedication https://t.co/J3exSoRhgj;2021
2021-11-24 20:43:08+00:00;102;Twitter for iPhone;Siguiendo la situación de las inundaciones en Asturias. Me he puesto en contacto con el presidente @AdrianBarbon para trasladarle nuestro apoyo y poner los medios de Galicia a disposición del @GobAsturias y de toda la comunidad asturiana si fuesen necesarios;siguiendo situación inundaciones puesto contacto presidente trasladarle apoyo poner medios galicia disposición toda comunidad asturiana si necesarios;Following the situation of the floods in Asturias. I have contacted the president @AdrianBarbon to convey our support and make the Galician media available to @GobAsturias and the entire Asturian community if necessary;2021
2021-11-24 13:46:24+00:00;55;Twitter Web App;Na véspera do #25N evidenciamos que a mocidade é a mellor custodia dos valores da igualdade. A educación é un piar imprescindible para gañar a loita infatigable contra a violencia de xénero. Galicia, desde as aulas, tamén di NON https://t.co/MvaX7RUzIW;na véspera do evidenciamos mocidade é mellor custodia dos valores da educación é piar imprescindible gañar loita infatigable violencia as tamén di non;On the eve of #25N we show that mobility is the best custody of two values ​​of equality. Education is an essential chirp to win over the indefatigable loita against gender violence. Galicia, from the classrooms, also say NO https://t.co/MvaX7RUzIW;2021
2021-11-24 10:56:53+00:00;83;Twitter Media Studio;Se falamos das prioridades dos galegos, a reforma do estatuto non é unha delas. Aos galegos preocúpalles a crise industrial, a carestía da vida e os efectos da crise sanitaria https://t.co/WZVTRHrcwk;falamos das prioridades dos reforma do estatuto non é unha aos galegos preocúpalles crise carestía da vida efectos da crise sanitaria;If we talk about the priorities of the two Galicians, the reform of the statute is not one of them. The Galicians are concerned about the industrial crisis, the scarcity of life and the effects of the health crisis https://t.co/WZVTRHrcwk;2021
2021-11-23 19:49:30+00:00;25;Twitter for iPhone;A investigación en Galicia volve ser distinguida a nivel nacional co Premio Juan de la Cierva a @MariaJ_Alonso. O galardón reflicte a calidade das nosas universidades, cuxos centros de investigación son o eixo vertebral dun sistema recoñecido internacionalmente https://t.co/o0CzYdn3R2;investigación galicia volve ser distinguida nivel nacional co premio juan cierva galardón reflicte calidade das nosas cuxos centros investigación eixo vertebral dun sistema recoñecido internacionalmente;Research in Galicia was once again distinguished at the national level with the Juan de la Cierva Award to @MariaJ_Alonso. The award reflects the quality of our universities, whose research centers are the backbone of an internationally recognized system https://t.co/o0CzYdn3R2;2021
2021-11-23 14:45:19+00:00;62;Twitter Web App;Agradezco a mis colegas presidentes que hayan peregrinado a Santiago en un momento tan especial como este #Xacobeo. Demostramos que podemos ponernos de acuerdo en temas importantes, que somos capaces de firmar un único documento y de proponer medidas que beneficien a todos https://t.co/58Bio3nB06;agradezco colegas presidentes peregrinado santiago momento tan especial demostramos podemos ponernos acuerdo temas capaces firmar único documento proponer medidas beneficien;I thank my fellow presidents for having made a pilgrimage to Santiago at a moment as special as this #Xacobeo. We show that we can agree on important issues, that we are capable of signing a single document and proposing measures that benefit everyone https://t.co/58Bio3nB06;2021
2021-11-23 14:32:54+00:00;39;Twitter Web App;Nos hemos centrado en asuntos de gran calado para el futuro de nuestro país como que la demografía sea una prioridad institucional, que el nuevo modelo de financiación autonómica sea fruto del consenso multilateral y que los #NextGenerationUE permitan una recuperación equitativa https://t.co/sV8PHpsiDf;centrado asuntos gran calado futuro país demografía prioridad nuevo modelo financiación autonómica fruto consenso multilateral nextgenerationue permitan recuperación equitativa;We have focused on issues of great significance for the future of our country, such as demography being an institutional priority, that the new regional financing model be the result of multilateral consensus and that the #NextGenerationUE allow for an equitable recovery https://t. co/sV8PHpsiDf;2021
2021-11-23 14:28:13+00:00;40;Twitter Web App;Esto no es un frente contra nadie, es un punto de encuentro para sumar y enfocar conjuntamente los problemas https://t.co/SssDIpDPjc;frente punto encuentro sumar enfocar conjuntamente problemas;This is not a front against anyone, it is a meeting point to add and jointly focus on problems https://t.co/SssDIpDPjc;2021
2021-11-23 13:46:26+00:00;150;Twitter Web App;Hoy en el Foro Santiago hemos sido capaces de relativizar las lógicas discordancias en aras de la unidad. 8 presidentes, de 3 partidos diferentes que representan a más del 60% del territorio de España hemos debatido y llegado a acuerdos. Una reivindicación de la política útil https://t.co/192UDzsT9c;hoy foro santiago sido capaces relativizar lógicas discordancias aras partidos diferentes representan territorio españa debatido llegado reivindicación política útil;Today at the Santiago Forum we have been able to relativize the logical disagreements for the sake of unity. 8 presidents, from 3 different parties that represent more than 60% of the territory of Spain have debated and reached agreements. A helpful policy claim https://t.co/192UDzsT9c;2021
2021-11-22 21:14:50+00:00;205;Twitter for iPhone;Santiago es un punto donde confluyen orígenes y sensibilidades. Por eso es el mejor lugar para celebrar una cumbre en la que, por encima de las diferencias, hay un objetivo: reforzar la España de las autonomías y la igualdad de los ciudadanos. Bienvenidos a Galicia, presidentes https://t.co/zkQernCatZ;santiago punto confluyen orígenes mejor lugar celebrar cumbre encima objetivo reforzar españa autonomías igualdad bienvenidos presidentes;Santiago is a point where origins and sensibilities converge. That is why it is the best place to hold a summit in which, above the differences, there is an objective: to reinforce the Spain of the autonomies and the equality of the citizens. Welcome to Galicia, presidents https://t.co/zkQernCatZ;2021
2021-11-22 18:03:41+00:00;28;Twitter Web App;Galicia non pode permitirse que as obras públicas sufran atrasos debido á crise dos materiais. Hoxe confirmeille á FGC que a @Xunta as blindará cunha emenda á Lei de medidas fiscais e administrativas. Pedímoslle ao Goberno central unha actuación no mesmo sentido https://t.co/d82QFqDrBM;galicia non pode permitirse as obras públicas sufran atrasos debido á crise dos hoxe confirmeille á fgc as blindará cunha emenda á lei medidas fiscais pedímoslle ao goberno central unha actuación mesmo;Galicia cannot afford that public works suffer delays due to material crises. Please confirm to FGC that @Xunta will shield any amendment to the Law from fiscal and administrative measures. Let's ask the central government for an action in the same sense https://t.co/d82QFqDrBM;2021
2021-11-22 15:38:32+00:00;42;Twitter Web App;España necesita agentes que creen valor y generen empleo. El @GrupoIFA está en el top 10 de los empleadores de España. Hoy su Consejo de Administración ha elegido Galicia para reunirse y he aprovechado para trasladarle mi reconocimiento por su respuesta ante la pandemia https://t.co/08XqVVJbBc;españa necesita agentes creen valor generen top empleadores hoy consejo administración elegido galicia reunirse aprovechado trasladarle reconocimiento respuesta pandemia;Spain needs agents that create value and generate employment. @GrupoIFA is in the top 10 employers in Spain. Today its Board of Directors has chosen Galicia to meet and I have taken the opportunity to express my appreciation for its response to the pandemic https://t.co/08XqVVJbBc;2021
2021-11-22 12:34:57+00:00;219;Twitter Web App;Como galego e como presidente, sinto orgullo por participar na viaxe de probas de entrada do AVE a Galicia. Estamos ás portas dun momento histórico, que Galicia leva demandando con tesón varias décadas. Agora estamos preparados. Parabéns e grazas aos que o fixeron posible https://t.co/yPjnTR7YEW;galego sinto orgullo participar na viaxe probas entrada do ave ás portas dun momento galicia leva demandando tesón varias agora parabéns grazas aos fixeron posible;As a Galician and as president, I feel proud to participate in the AVE entry test trip to Galicia. We are at the gates of a historical moment, which Galicia has been demanding tenaciously for several decades. Now we are ready. Congratulations and thanks to those who made it possible https://t.co/yPjnTR7YEW;2021
2021-11-20 17:12:56+00:00;106;Twitter Web App;Galicia y Ceuta son dos tierras unidas por lazos de afecto, por acoger la diversidad y por la pertenencia a España y Europa. Hoy he trasladado al presidente Juan Vivas el apoyo de la Comunidad para contribuir al progreso económico de los ceutíes en sectores clave https://t.co/mL8mrNMOrV;galicia ceuta dos tierras unidas lazos acoger diversidad pertenencia españa hoy trasladado presidente juan vivas apoyo comunidad contribuir progreso económico ceutíes sectores clave;Galicia and Ceuta are two lands united by ties of affection, by welcoming diversity and by belonging to Spain and Europe. Today I have transferred to President Juan Vivas the support of the Community to contribute to the economic progress of the people of Ceuta in key sectors https://t.co/mL8mrNMOrV;2021
2021-11-19 20:02:11+00:00;644;Twitter Web App;.@JuanMa_Moreno ya no es de @populares, es patrimonio de Andalucía. En muy poco tiempo ha conseguido cambiar esta tierra acreditando que otro modelo de gestión es posible. Desde Granada volvemos a demostrar que somos un equipo unido y el único partido con un proyecto para España https://t.co/TtllsmysZh;moreno patrimonio tiempo conseguido cambiar tierra acreditando modelo gestión granada volvemos demostrar equipo unido único partido proyecto españa;.@JuanMa_Moreno is no longer from @populares, it belongs to Andalusia. In a very short time, he has managed to change this land, proving that another management model is possible. From Granada we once again show that we are a united team and the only party with a project for Spain https://t.co/TtllsmysZh;2021
2021-11-19 16:51:22+00:00;38;Twitter Web App;Agradezco a @RevillaMiguelA, @AdrianBarbon, @ConchaAndreu, @garciapage, @JLambanM, @GFVara y @alferma1 su trabajo estos días en favor del acuerdo, del interés general y de la política que prioriza los intereses de los ciudadanos;agradezco trabajo días favor interés general política prioriza intereses ciudadanos;I thank @RevillaMiguelA, @AdrianBarbon, @ConchaAndreu, @garciapage, @JLambanM, @GFVara and @alferma1 for their work these days in favor of the agreement, the general interest and the policy that prioritizes the interests of citizens;2021
2021-11-19 16:51:21+00:00;216;Twitter Web App;Preparando la cumbre que tendrá lugar el próximo martes en Santiago. Es un honor ser anfitriones de un encuentro entre 8 CCAA que representan la cuarta parte de los españoles y el 62% del territorio. Ocho presidentes de tres partidos unidos por la igualdad de todos los ciudadanos https://t.co/67esWBb7Ue;preparando cumbre lugar próximo martes honor ser anfitriones encuentro ccaa representan cuarta parte españoles ocho presidentes tres partidos unidos igualdad ciudadanos;Preparing for the summit that will take place next Tuesday in Santiago. It is an honor to host a meeting between 8 CCAAs that represent a quarter of Spaniards and 62% of the territory. Eight presidents of three parties united for the equality of all citizens https://t.co/67esWBb7Ue;2021
2021-11-19 12:10:52+00:00;75;Twitter Web App;🌳 A Árbore Europea do Ano 2022 pode ser compostelá, pode ser galega. Eu xa votei polo Carballo de Conxo. Se aínda non o fixeches tes de prazo ata mañá. Animádevos a facelo na seguinte ligazón ⬇️ https://t.co/tiLEkODwtl https://t.co/qxslRqQifL;árbol hoja caduca árbore europea do ano pode ser pode ser eu xa votei polo carballo aínda non fixeches tes prazo ata animádevos facelo na seguinte ligazón flecha hacia abajo;🌳 The European Tree of the Year 2022 can be Compostela, it can be Galician. Eu xa votei polo Carballo de Conxo. Se aínda non o fixeches tes de prazo ata mañá. Encourage us to face it in the next link ⬇️ https://t.co/tiLEkODwtl https://t.co/qxslRqQifL;2021
2021-11-18 21:32:00+00:00;60;Twitter for iPhone;Coa forza das persoas. Así reduce Galicia as incertezas do futuro. Os Galegos do Ano son persoas extraordinarias coas que percorremos a Galicia do talento, da entrega e do compromiso. Representan ben a nosa gran certeza: a galeguidade inmensa e diversa. Parabéns! https://t.co/rSFqF2GQKn;coa forza das así reduce galicia as incertezas do galegos do ano persoas extraordinarias coas percorremos galicia do da entrega do representan ben nosa gran certeza galeguidade inmensa;How you force people. This is how Galicia reduces the uncertainties of the future. The Galicians of the Year are extraordinary people that we travel to Galicia with talent, dedication and commitment. They well represent our great certainty: the immense and diverse galeguidad. Parabens! https://t.co/rSFqF2GQKn;2021
2021-11-18 16:22:45+00:00;39;Twitter Web App;No traballo de David Beriain hai entrega e rigor, e hai “respecto” e “delicadeza”, como se recoñece co Premio Fernández Latorre. Cando ao seu redor dominaba a guerra, el conservaba as mellores virtudes. Para futuras xeracións estará no Olimpo do xornalismo. Para Galicia, tamén https://t.co/tEypwJsUDP;traballo david beriain hai entrega hai recoñece co premio fernández cando ao seu redor dominaba conservaba as mellores futuras xeracións olimpo do tamén;"In David Beriain's work there is dedication and rigor, and there is ""respect"" and ""delicacy"", as recognized by the Fernández Latorre Award. When around him he dominated the war, he preserved the best virtues. For future xerations it will be in Olimpo do xornalismo. For Galicia, also https://t.co/tEypwJsUDP";2021
2021-11-18 14:17:33+00:00;51;Twitter Media Studio;Ante a preocupante evolución epidemiolóxica imos seguir actuando: incrementando os cribados, secuenciando o virus en todos os casos e valorando esixir o certificado covid tamén na hostelería e nos eventos masivos en interiores https://t.co/Dk5YT6h1Qo;preocupante evolución epidemiolóxica imos seguir actuando incrementando secuenciando virus casos valorando esixir certificado covid tamén na hostelería eventos masivos interiores;Faced with the worrying epidemiological evolution, we will continue to act: increasing screening, sequencing or virus in all cases and evaluating esixir or covid certificate also in the hospitality industry and in massive indoor events https://t.co/Dk5YT6h1Qo;2021
2021-11-18 13:48:40+00:00;219;Twitter Media Studio;Volvemos a enterarnos por los medios de un anuncio del presidente Sánchez sobre una medida que ejecutaremos las CCAA: la vacunación de mayores de 60 y personal sanitario y sociosanitario. Sorprende que no se escuche antes a la Comisión de Salud Pública. Es decir, a los que saben https://t.co/AG6xZL1ryc;volvemos enterarnos medios anuncio presidente sánchez medida ejecutaremos ccaa vacunación mayores personal sanitario sorprende escuche comisión salud saben;We once again learn through the media of an announcement by President Sánchez about a measure that the CCAA will execute: the vaccination of people over 60 and health and social health personnel. It is surprising that the Public Health Commission was not heard sooner. That is, to those who know https://t.co/AG6xZL1ryc;2021
2021-11-18 13:37:50+00:00;22;Twitter Web App;Estamos ante unha grande inxección de recursos económicos procedentes, en boa parte, dos fondos Next Generation. É un momento histórico para rehabilitar unha vivenda en Galicia https://t.co/gexi5XMTp3;unha grande inxección recursos económicos boa dos fondos next é momento histórico rehabilitar unha vivenda galicia;We are facing a large injection of economic resources from, in large part, two Next Generation funds. It is a historic moment to rehabilitate a house in Galicia https://t.co/gexi5XMTp3;2021
2021-11-18 10:45:28+00:00;36;Twitter Web App;O talento cando se xunta, ofrece a súa mellor versión como no @TalentiaSummit. E tamén hai que cultivalo. Por iso a Universidade, un polo fundamental, contará este ano co maior apoio financiero feito nunca pola @Xunta https://t.co/t2udnvOtYn;talento cando ofrece súa mellor versión tamén hai iso polo contará ano co maior apoio financiero feito nunca pola;When the talent gets together, it offers its best version as not @TalentiaSummit. And you also have to cultivate it. By iso a Universidade, a fundamental pole, will have this year the greatest financial support ever for @Xunta https://t.co/t2udnvOtYn;2021
2021-11-17 19:06:44+00:00;50;Twitter Web App;Seguiremos avanzando por unha Galicia sen prexuizos e inclusiva onde cada quen pode atopar o seu lugar. Integrar non significa absorber senón convivir e respectarse. Para iso é fundamental o traballo conxunto entre administracións e entidades sociais como @gitanos_org https://t.co/mMMXzpxW09;seguiremos avanzando unha galicia sen prexuizos inclusiva onde cada quen pode atopar seu integrar non significa absorber senón convivir iso é fundamental traballo conxunto administracións entidades sociais org;We will continue advancing through a Galicia without delay and inclusive where everyone can find their place. Integrating does not mean absorbing without living together and respecting each other. For iso it is fundamental or joint work between administrations and social entities such as @gitanos_org https://t.co/mMMXzpxW09;2021
2021-11-17 15:20:20+00:00;27;Twitter Web App;A boa política e a boa economía escoitan á sociedade para recoller as súas iniciativas e transformalas en desenvolvemento para todos. No encontro @100Consejos2021 salientamos a importancia da colaboración público-privada para encarar os cambios do novo escenario económico https://t.co/KMhojksKJH;boa política boa economía escoitan á sociedade recoller as súas iniciativas transformalas desenvolvemento encontro salientamos importancia da colaboración encarar cambios do novo escenario económico;Good politics and good economy choose societies to collect their initiatives and transform them into development for all. I did not find @100Consejos2021 We stress the importance of public-private collaboration to face the changes of the new economic scenario https://t.co/KMhojksKJH;2021
2021-11-17 12:13:26+00:00;40;Twitter Web App;Galicia perde unha figura fundamental para as súas letras co pasamento do poeta, narrador e ensaísta Darío Xohán Cabana, membro da @AcademiaGalega. Contribuíu ao enriquecemento da nosa lingua traducindo ao galego obras de autores como Dante Alighieri ou Francesco Petrarca. DEP https://t.co/a9tL3Daump;galicia perde unha figura fundamental as súas letras co pasamento do narrador ensaísta darío xohán membro da contribuíu ao enriquecemento da nosa lingua traducindo ao galego obras autores dante alighieri ou francesco dep;Galicia loses a fundamental figure for his letters with the passage of the poet, narrator and essayist Darío Xohán Cabana, member of @AcademiaGalega. He contributed to the enrichment of our language by translating works by authors such as Dante Alighieri or Francesco Petrarca into Galician. RIP https://t.co/a9tL3Daump;2021
2021-11-16 19:24:49+00:00;36;Twitter for iPhone;Regresamos con la convicción de que Europa considera a Galicia una comunidad solvente a nivel económico y eficiente en la ejecución de los fondos europeos. Trabajaremos para seguir siendo una de las autonomías que mejor cumplan con el desarrollo de las inversiones que recibamos https://t.co/ot7jQm1bVc;regresamos convicción europa considera galicia comunidad solvente nivel económico eficiente ejecución fondos trabajaremos seguir siendo autonomías mejor cumplan desarrollo inversiones recibamos;We return with the conviction that Europe considers Galicia to be a solvent community at an economic level and efficient in the execution of European funds. We will work to continue being one of the autonomies that best comply with the development of the investments that we receive https://t.co/ot7jQm1bVc;2021
2021-11-16 19:24:46+00:00;66;Twitter for iPhone;Intensa jornada en Bruselas para repasar los asuntos que le interesan a Galicia. Agradezco a los comisarios @lemaitre_eu, @dubravkasuica, @NicolasSchmitEU y @JosepBorrellF el reconocimiento que nos han dado en la ejecución de fondos y en las políticas de empleo y demográficas https://t.co/tNQ2hsDhwE;intensa jornada bruselas repasar asuntos interesan agradezco comisarios reconocimiento dado ejecución fondos políticas empleo demográficas;Intense day in Brussels to review the issues that interest Galicia. I thank the commissioners @lemaitre_eu, @dubravkasuica, @NicolasSchmitEU and @JosepBorrellF for the recognition they have given us in the implementation of funds and in employment and demographic policies https://t.co/tNQ2hsDhwE;2021
2021-11-16 12:20:26+00:00;58;Twitter Web App;Los más de 83.000 km de @camino_xacobeo que vertebran Europa son una alegoría de todo lo que simboliza la Unión. Ambas son experiencias compartidas de europeísmo. Desde Bruselas, invitamos a todos los compatriotas europeos a caminar a Galicia en este #Xacobeo doble y excepcional https://t.co/rOAUfTXQLC;km xacobeo vertebran europa alegoría simboliza ambas experiencias compartidas invitamos compatriotas europeos caminar galicia xacobeo doble excepcional;The more than 83,000 km of @camino_xacobeo that form the backbone of Europe are an allegory of everything that the Union symbolizes. Both are shared experiences of Europeanism. From Brussels, we invite all European compatriots to walk to Galicia in this exceptional double #Xacobeo https://t.co/rOAUfTXQLC;2021
