date;likes;source;tweet
2019-04-17 09:07:55+00:00;866;Twitter for Android;Hoy 17 de abril a las 16 horas gran acto de la #EspañaViva en #Granada #PorEspaña https://t.co/9XUyvRj7c9
2019-04-17 08:29:21+00:00;1100;Twitter for Android;MÉRIDA. 16 de abril de 2019. VOX triunfa también en tierras extremeñas con un acto multitudinario. La #EspañaViva sigue su camino, imparable, pesar de las manipulaciones, el acoso y la censura. #Mérida #PorEspaña https://t.co/Ju1Q8ti0Xm
2019-04-16 20:22:01+00:00;8255;Twitter for Android;...después nos mandan a la vanguardia encapuchada de los progres, los violentos, a atacar nuestros actos. Y ahora nos censuran para que los españoles no puedan escucharnos. No importa. Todas estas cacicadas se va a terminar el 28 de abril. Nada puede acallar a la #EspañaViva
2019-04-16 20:20:25+00:00;13861;Twitter for Android;La Junta Electoral permite a Junqueras, el golpista, hacer debates desde la cárcel. Y el mismo día impide que VOX participe en el debate televisado, porque sabían que íbamos a ganarlo. Ya ni disimulan: primero intentaron la manipulación de nuestro mensaje en los medios...
2019-04-16 16:34:07+00:00;4540;Twitter for Android;Ayer la #EspañaViva convocó en Valladolid a más de 4.000 personas alarmadas por la traición a España del Partido Socialista (ni obrero ni español) y esperanzadas con un gran resultado de VOX el 28 de abril. #PorEspaña https://t.co/foUOfJag9r
2019-04-16 16:24:00+00:00;6142;Twitter for Android;Está claro quien manda todavía en España: los separatistas. Hasta el día 28-A. Porque una gran victoria de la #EspañaViva impulsará la ilegalización de los que quieren romper nuestra convivencia, nuestra Constitución y nuestra Patria. https://t.co/7Pj5wqAYgG
2019-04-16 14:47:09+00:00;6151;Twitter for Android;Algunos no saben qué hacer para excluir a VOX, o para incluir a sus socios separatistas y golpistas en el debate. https://t.co/K6ka2tP3SC
2019-04-16 13:55:46+00:00;602;Twitter for Android;🚩Sevilla. Miércoles 24 de abril. 🚩Valencia. Jueves 25 de abril. https://t.co/oJwZz4UbyI
2019-04-16 13:41:50+00:00;1085;Twitter for Android;Actos en los que participaré este fin de semana: 🚩Palma de Mallorca. Sábado 20. 🚩Albacete. Sábado 20. 🚩Alicante. Domingo 21. 🚩Murcia. Domingo 21. #VOX #PorEspaña https://t.co/s30qY4EUmO
2019-04-16 08:46:47+00:00;5081;Twitter for Android;Las #FakeNews incapaces de decir en sus grandes titulares que #NotreDame es un símbolo cristiano. Por eso ya no os cree nadie. https://t.co/JvOg7OKg0x
2019-04-16 08:44:00+00:00;733;Twitter for Android;Este martes 16 la #EspañaViva en tierras de Extremadura. #Mérida https://t.co/79PMQ220Id
2019-04-16 06:39:36+00:00;5180;Twitter for Android;Confiemos en nuestra Policía y en nuestra Guardia Civil... pero también tomemos nota: hay que extirpar de España (y de Europa) a los que amenazan permanentemente nuestra vida, nuestras costumbres, nuestra civilización. https://t.co/o6SXMEI8No
2019-04-15 20:55:51+00:00;1732;Twitter for Android;VALLADOLID. 15 de abril de 2019. La #EspañaViva se subleva en Castilla frente al acoso de la vanguardia violenta del sanchismo en nuestros actos. Más de 1700 vallisoletanos en el Auditorio Miguel Delibes, 1.000 en el hall, y 1.000 más sin poder entrar. A todos nos hemos dirigido https://t.co/lLM2ySKF8Y
2019-04-15 20:50:04+00:00;7690;Twitter for Android;Estoy seguro de una cosa: Los parisinos volverán a levantar Notre Dame. Europa nunca deja de reconstruirse https://t.co/3RaFobFXlE
2019-04-15 20:39:20+00:00;9595;Twitter for Android;Los islamistas que quieren destruir Europa y la civilización occidental celebrando el incendio de #NotreDame. Tomemos nota antes de que sea tarde. https://t.co/xds6rSCqO2
2019-04-15 19:32:56+00:00;6027;Twitter for Android;Entristecido por la pérdida de un símbolo tan excepcional para Francia, para toda Europa y para los católicos de todo el mundo, en un momento histórico en el que más importante es mirar hacia las raíces cristianas del continente. https://t.co/7s8uDGIY5Y
2019-04-15 17:07:12+00:00;5316;Twitter for Android;Esta es la bienvenida que nos tiene preparada #Valladolid. Una hora antes de empezar. La #EspañaViva en pie en todo el territorio nacional. 🇪🇸💪🏻 #PorEspaña https://t.co/WshoHHD1iL
2019-04-15 15:53:27+00:00;3686;Twitter for Android;Y mientras tanto Sánchez y sus socios celebran sus mitines con tranquilidad sin que nadie les acose. Los proetarras, los golpistas y los comunistas que nos atacan durante esta campaña solo son la avanzadilla y la partida de la porra y la capucha de la dictadura progre. https://t.co/wCyRAjtF8Z
2019-04-15 09:17:07+00:00;1014;Twitter for Android;Hoy Lunes 15 en VALLADOLID. Martes 16 en MÉRIDA. Miércoles 17 en GRANADA. #PorEspaña https://t.co/kIBPi9l75p
2019-04-14 22:13:26+00:00;1773;Twitter for Android;@rosadiezglez Gracias Rosa!
2019-04-14 20:16:20+00:00;1683;Twitter for Android;BURGOS. 14 de abril de 2019. Multitudinario acto de la #EspañaViva en las tierras del Cid a pesar de las amenazas de los encapuchados de la partida de la porra de los progres. Cientos de personas no han podido acceder porque el acto se ha desbordado. #Burgos #PorEspaña https://t.co/V50oSFAdLz
2019-04-14 15:17:01+00:00;1632;Twitter for Android;VITORIA. 14 de abril de 2019. Día de emociones en mi Patria chica, junto a los alaveses que apuestan por la #EspañaViva. Sin miedo a nadie. Gracias a todos por vuestro cariño. #Álava #Vitoria #PorEspaña #VOX https://t.co/iZodlgKK7E
2019-04-14 14:38:43+00:00;5941;Twitter for Android;Gracias a todos los que me habéis hecho este regalo tan emocionante. 🙏🏻🇪🇸 https://t.co/LYvY0WZV5G
2019-04-14 09:04:20+00:00;4328;Twitter for Android;En realidad es la #EspañaViva lo que ha triunfado en tierras vascas. A partir del 28-A nada será igual. Hemos iniciado para España la reconquista de su unidad y de la libertad de los españoles. Y no pararemos. #PorEspaña https://t.co/LhQXSCzu5R
2019-04-13 22:08:51+00:00;3447;Twitter for Android;Los socios proetarras de Pedro Sánchez hoy, con la complicidad del PNV, hostigando a la buena gente de San Sebastián. Pero no daremos ni un paso atrás. 🇪🇸💪🏻 https://t.co/2BJ1SGI6gV
2019-04-13 19:26:41+00:00;1717;Twitter for Android;BILBAO. 13 de abril de 2019. La mafia proetarra, a pesar de la complicidad del Gobierno Vasco, no ha logrado impedir que #Vizcaya se sume a la gran ola de la #EspañaViva. VOX abarrota el Palacio Euskalduna de #Bilbao. #PorEspaña https://t.co/LxM1QbBiLf
2019-04-13 19:19:40+00:00;477;Twitter for Android;@bea_fanjul @vox_es Gracias querida @bea_fanjul
2019-04-13 15:11:56+00:00;3161;Twitter for Android;El Gobierno Vasco ha permitido el hostigamiento, las amenazas y las agresiones al no disolver la concentración proetarra en la misma puerta del acto de VOX. https://t.co/88C1DfVCrx
2019-04-13 13:29:36+00:00;2574;Twitter for Android;Urkullu es el responsable de todas las agresiones que hoy se han producido en San Sebastián contra los valientes donostiarras que han acudido al acto de VOX. https://t.co/YkwhrtqWvU
2019-04-13 13:04:28+00:00;6595;Twitter for Android;El Gobierno Vasco ha permitido el hostigamiento permanente y es responsable de la violencia que los proetarras han ejercido hoy en San Sebastián. Exigimos que esta tarde en Bilbao se disuelva por la fuerza a los proetarras y que se garantice la integridad de nuestros militantes. https://t.co/7ZD2knkdnk
2019-04-13 12:17:07+00:00;1355;Twitter for Android;SAN SEBASTIÁN. 13 de abril de 2019. La #EspañaViva se pone en pie en tierra vasca. En defensa de la unidad de España y de la libertad, la buena gente de Guipúzcoa celebra un gran acto. Sin miedo, a pesar de las amenazas y violencia de los proetarras del exterior #PorEspaña #VOX https://t.co/XcUJtjLpb9
2019-04-13 09:19:15+00:00;3346;Twitter for Android;Asturias se suma a la #EspañaViva e inicia, de manera multitudinaria, la reconquista para España de nuestra unidad, de nuestra libertad y del sentido común. #Oviedo #PorEspaña https://t.co/wVta2PNXW9
2019-04-13 08:11:19+00:00;934;Twitter for Android;Este fin de semana la #EspañaViva se pone en pie en San Sebastián, Bilbao, Vitoria y Burgos. #PorEspaña https://t.co/zxeq9r05TG
2019-04-12 23:36:38+00:00;5912;Twitter for Android;Terrible vídeo: El número 3 del PP mintiendo sobre VOX y, de rodillas, pidiendo perdón a BILDU. Merecen desaparecer en las urnas #DerechitaCobarde https://t.co/cIXFWRg2fp
2019-04-12 19:06:11+00:00;1421;Twitter for Android;OVIEDO. 12 de abril de 2019. Multitudinario acto de VOX en el auditorio más grande de Asturias. 2.500 dentro y más de 1.000 fuera sin poder acceder al evento de la #EspañaViva #PorEspaña #Oviedo https://t.co/NyZQAR3HNg
2019-04-12 19:01:23+00:00;3555;Twitter for Android;@ivanedlm Y aquí está la buena gente, más de un millar de personas, que se han quedado fuera del acto en Oviedo. 2.500 dentro y más de 1.000 fuera. La #EspañaViva triunfa en #Asturias #Oviedo #PorEspaña https://t.co/gMSEqxI5a3
2019-04-12 16:15:43+00:00;3110;Twitter for Android;Esto no pasaba en España hace mucho tiempo y es un fantástico presagio de lo que va a ocurrir en España el #28abril ¡Oviedo con la #EspañaViva! Una hora antes de empezar. 🇪🇸💪🏻 https://t.co/S4bWGhEu3W
2019-04-12 16:03:50+00:00;4097;Twitter for Android;Adelante españoles, sin miedo a nada ni a nadie. ¡Por España! ¡VIVA ESPAÑA! #Covadonga #PorEspaña #VOX #28abril https://t.co/BxOCSS9VvJ
2019-04-12 15:53:30+00:00;4558;Twitter for Android;Falta más de una hora para el inicio del acto de VOX en Oviedo. Muchísimas personas ya guardan una larguísima cola para acceder al auditorio más grande de Oviedo. La #EspañaViva esperanzada con VOX para el próximo 28-A. #Oviedo #PorEspaña https://t.co/WCEhWzvbuK
2019-04-12 15:25:40+00:00;1866;Twitter for Android;COVADONGA. Cientos de compatriotas en la cuna de España para acompañar a VOX en el arranque de la campaña electoral. Comienza la reconquista para España de su unidad, de la libertad y del sentido común. #PorEspaña #Asturias #Covadonga https://t.co/03wApsi84f
2019-04-12 15:20:47+00:00;650;Twitter for Android;MADRID. 11 de abril de 2019. La Plaza de Colón de Madrid vuelve a movilizarse con VOX a medianoche para esperar el inicio de la campaña electoral. #PorEspaña #Madrid https://t.co/fMT9cwaLTE
2019-04-11 23:17:32+00:00;5575;Twitter for Android;Miles de personas acompañan a VOX esta medianoche en la Plaza de Colón de Madrid, bajo la estatua del héroe Blas de Lezo, para mostrar el compromiso de la #EspañaViva con la tarea de reconquistar España y la Libertad el próximo #28Abril https://t.co/5tldpGGV2X
2019-04-11 20:08:19+00:00;806;Twitter for Android;TOLEDO. 11 de abril de 2019. La Ciudad Imperial se suma a la gran marea de la #EspañaViva. Auditorio repleto y de nuevo muchos se han quedado a las puertas. #PorEspaña #Toledo https://t.co/9ex602KGDT
2019-04-10 22:01:38+00:00;980;Twitter for Android;PALENCIA. 10 de abril de 2019. La #EspañaViva demuestra su fuerza en Palencia, allí donde la instan a replegarse. Tanta gente dentro del auditorio como en la calle sin poder entrar. Acto histórico y multitudinario en la capital palentina. #PorEspaña #Palencia #VOX https://t.co/jN46qL9GKK
2019-04-10 21:32:22+00:00;1301;Twitter for Android;Este viernes 12 de abril iniciamos una campaña histórica. A las 16 horas en Covadonga y a las 19 horas en Oviedo. #PorEspaña #Oviedo #Covadonga #Asturias https://t.co/0AcDCYXA6J
2019-04-10 21:22:42+00:00;2730;Twitter for Android;Calendario de actos de campaña en los que participaré. #PorEspaña https://t.co/9LHmvzTuId
2019-04-10 19:53:10+00:00;821;Twitter for Android;Mañana jueves 11 de abril. A las 20 horas en Toledo y a las 23 horas en Madrid. #PorEspaña #Toledo #Madrid https://t.co/8YQDlTZN5i
2019-04-10 17:15:58+00:00;909;Twitter for Android;Este fin de semana la #EspañaViva en San Sebastián, Bilbao y Vitoria. #PorEspaña 🇪🇸 https://t.co/kbyzViU2Ee
2019-04-10 07:31:36+00:00;949;Twitter for Android;📯Próximos actos de la #EspañaViva: Miércoles 10 de abril- PALENCIA Jueves 11 de abril- TOLEDO Viernes 12 de abril- OVIEDO Sábado 13 de abril- SAN SEBASTIÁN Y BILBAO #PorEspaña 🇪🇸 https://t.co/p3ZTlwyj7O
2019-04-09 21:22:14+00:00;4575;Twitter for Android;Quiero pedir disculpas a todos los que hoy os habéis quedado fuera del Palacio de Congresos de #Córdoba. Hemos podido decir unas breves palabras en la calle, pero no sabemos como agradeceros vuestro respaldo. Es imposible encontrar auditorios en los que quepa tanta ilusión. https://t.co/RtSxR7DK4m
2019-04-09 20:32:11+00:00;6297;Twitter for Android;"""Manipulaciones Tezanos S.A"" ha dicho esta mañana que la #EspañaViva no tendrá escaño por Córdoba. Esta tarde Córdoba le ha respondido. https://t.co/pB5Y5UlzQD"
2019-04-09 20:11:45+00:00;1156;Twitter for Android;CÓRDOBA. 9 de abril de 2019. Mitin multitudinario. La #EspañaViva inunda Córdoba. Auditorio lleno. Salas con pantallas también. Y más de mil personas en la calle. El sentido común y el patriotismo son imparables. #Córdoba #PorEspaña #28A https://t.co/6pQJBTK4vu
2019-04-09 12:16:08+00:00;6574;Twitter for Android;No les creemos. Ni al Tezanos de los progres ni al Tezanos de la derechita. Esta es la única encuesta en la que creemos 💪🏻🇪🇸 #PorEspaña https://t.co/oPYSvfmwGx
2019-04-09 09:34:01+00:00;868;Twitter for Android;Este sábado 13 de abril actos de la #EspañaViva en San Sebastián y Bilbao. #PorEspaña https://t.co/Osp5XYGMbw
2019-04-08 11:17:16+00:00;1412;Twitter for Android;Actos de esta semana: MARTES 9. Córdoba MIÉRCOLES 10. Palencia JUEVES 11. Toledo y Madrid. VIERNES 12. Covadonga y Oviedo. https://t.co/E2lFEnag7a
2019-04-07 07:05:23+00:00;3282;Twitter for Android;Claudio Sánchez Albornoz será nuestro abogado defensor frente a una fiscalía que pretende arrebatarnos nuestra libertad, nuestra identidad y nuestra obligación de reivindicar nuestra Historia. https://t.co/8fOF4CoczI
2019-04-06 14:42:18+00:00;1042;Twitter for Android;"LEGANÉS (Madrid) 6 de abril de 2019. Éxito arrollador de la #EspañaViva en el denominado ""cinturón rojo"" de Madrid. Casi 9.000 personas abarrotan la ""Cubierta de Leganés). La ola de VOX es imparable y desbordará todas la predicciones el 28-A https://t.co/pRhuQY7Cye"
2019-04-06 14:38:03+00:00;7992;Twitter for Android;"Casi 9.000 almas convocadas por VOX hoy en Leganés, una de las localidades del conocido ""cinturón rojo"" de Madrid. La #EspañaViva no tiene zonas de exclusión, no hay territorios vedados. Llamamos a todos los españoles sin distinción. #EspañaViva #Leganés #PorEspaña https://t.co/IuRCO7z7m4"
2019-04-05 20:37:49+00:00;822;Twitter for Android;CUENCA. 5 de abril de 2019. La #EspañaViva también triunfa en las zonas más rurales y despobladas de nuestra Patria. Cuenca se vuelca con VOX #Cuenca #PorEspaña https://t.co/OcqYS9CGC8
2019-04-05 13:33:37+00:00;815;Twitter for Android;El próximo 11 de abril VOX otra vez en Toledo. #EspañaViva #PorEspaña #Toledo https://t.co/y8sfDkZJcr
2019-04-05 07:38:59+00:00;5256;Twitter for Android;Los proetarras llamando nazis y asquerosos a nuestros guardias y policías en el Parlamento Vasco. Sánchez e Iglesias aplaudiendo a los que han sembrado el terror durante décadas. Cuando VOX gobierne impulsará la ilegalización de los partidos proetarras. https://t.co/HfWBL615ln
2019-04-05 07:31:22+00:00;726;Twitter for Android;Hoy 5 de abril la #EspañaViva en Cuenca. Forma parte del cambio histórico que se producirá el el 28-A. #Cuenca https://t.co/fkBvgj4wtR
2019-04-05 06:57:07+00:00;5075;Twitter for Android;La #EspañaViva se enfrenta el 28-A a un Sánchez encamado con golpistas separatistas, con proetarras y con nostálgicos del terror comunista que aún levantan el puño en 2019. A su lado, como máquinas de picar carne, los medios golpistas del 1-O y los que inventaron suicidas el 11-M
2019-04-04 16:37:29+00:00;4246;Twitter for Android;La Rioja se vuelca con #VOX en un multitudinario acto de la #EspañaViva en #Logroño No hay auditorio que se resista a la gran marea patriótica que está devolviendo la esperanza a millones de españoles. #LaRioja https://t.co/H80uVIBcQa
2019-04-04 10:45:10+00:00;1525;Twitter for Android;Este sábado gran acto de la #EspañaViva en la Cubierta de Leganés. ¡No te lo pierdas! Reserva tu entrada. 🚩 Cubierta de Leganés. 🗓 Sábado, 6. ⏰ 12:00 📢 RT #PorEspaña https://t.co/a08UbyVq9K
2019-04-04 09:17:32+00:00;2950;Twitter for Android;"No sé si lo que quieren ocultar es que le asesinó la izquierda, o que escribió la magnífica ""Defensa de la Hispanidad"". En todo caso el PP andaluz ha demostrado q no cumple lo pactado con VOX. E insulta a las víctimas del comunismo ¿Querrán el voto podemita para sus presupuestos? https://t.co/LFLZbiJqMw"
2019-04-03 15:36:29+00:00;7599;Twitter for Android;Pero ¿quién niega que hay islamistas que quieren colonizar Europa? ¿Nos van a prohibir denunciarlo? Pues nos van a tener que meter en la cárcel, porque seguiremos exigiendo que el Estado controle a quienes pretenden imponer el burka a las mujeres españolas y europeas. https://t.co/bJPHACXDsK
2019-04-03 11:26:27+00:00;1312;Twitter for Android;PRÓXIMOS ACTOS en los que participaré: CUENCA. 5 abril LEGANÉS. 6 abril CÓRDOBA. 9 abril PALENCIA. 10 abril COVADONGA Y OVIEDO. 12 abril https://t.co/HHLTQUz5Pl
2019-04-02 20:35:36+00:00;943;Twitter for Android;LOGROÑO. 2 de abril de 2019. VOX triunfa con un acto multitudinario en La Rioja. De nuevo cientos de personas se han quedado sin poder entrar el auditorio. La #EspañaViva es imparable. #Logroño #PorEspaña #VOX https://t.co/4oeAfid02O
2019-04-02 14:51:45+00:00;4504;Twitter for Android;¡Por España! https://t.co/afO7lMVbnu
2019-04-02 09:43:39+00:00;941;Twitter for Android;Hoy 2 de abril la #EspañaViva en Logroño. Un honor poder contar con la compañía de Ortega Lara #Logroño #LaRioja https://t.co/51rG8SOfGk
2019-04-01 20:19:55+00:00;7697;Twitter for Android;Tú sí que estás enfermo Carlos Alberto. Eres una mentira con patas. Ya sabemos que tus amos (Macron y Soros) te han ordenado atacarnos. Pero como solo se te ocurran esas mentiras tan burdas te van a echar. Que no sirves ni para difamar. Caricato https://t.co/vqsUqx1TYb
2019-04-01 19:06:17+00:00;3555;Twitter for Android;Frente a las amenazas y las agresiones del separatismo terrorista, la #EspañaViva se puso en pie en Barcelona este sábado. Los españoles que hemos sobrevivido al terror del tiro en la nuca y las bombas lapa no íbamos a amedrentarnos ante unos tipos cursis cantando a Lluis Llach. https://t.co/DPwYkjkJTi
2019-04-01 13:30:05+00:00;2700;Twitter for Android;Aún estamos a tiempo de que los peores presagios de quienes conocen lo que ocurre en África no se cumplan en Europa. https://t.co/APub5512Jf
2019-04-01 13:28:10+00:00;5128;Twitter for Android;Qué importante es escuchar a la Iglesia en África. El cardenal Robert Sarah denuncia la inconsciencia de quienes alientan el tráfico de personas. https://t.co/s9OB2KM0Qd
2019-03-31 21:24:05+00:00;882;Twitter for Android;Este viernes 5 de abril la #EspañaViva estará en un gran acto en CUENCA #Cuenca https://t.co/jhOAaufKjS
2019-03-31 20:08:35+00:00;10562;Twitter for Android;Los que ni pudisteis, ni podéis, ni podréis nunca con España sois vosotros. Ni con tiros en la nuca, ni con bombas lapa, ni con secuestros ni con escaños ilegítimos. Ni secuestrando el Congreso ni volándolo. Ni matándonos a todos. Nunca podréis. ¡VIVA ESPAÑA! 🇪🇸 https://t.co/DGcGAy6jE3
2019-03-31 19:21:17+00:00;4399;Twitter for Android;Ahora sabemos por qué la manada de Azuqueca fue silenciada, por qué la fiscalía pactó con los salvajes, y por qué el feminismo subvencionado y los medios no convirtieron esa violación en tema de preocupación nacional. No les interesa que se hable de quiénes integran esas manadas. https://t.co/cnXLsl6sQt
2019-03-31 15:02:14+00:00;4569;Twitter for Android;¿Quién se preocupa de verdad por la seguridad y la libertad de las mujeres en España? Se silencian los ataques en manada porque el 70% de sus integrantes son extranjeros. https://t.co/k0yTTnfh0I
2019-03-31 11:49:38+00:00;4575;Twitter for Android;En España estamos a tiempo de mostrar a Europa otro camino. No podemos permitir que ese multiculturalismo patrocinado liquide la ley, el orden, nuestros derechos y libertades y, al fin, nuestra civilización. Quien no sepa integrarse que no venga. Y si ha venido, que se vaya https://t.co/kaMDKyxV8z
2019-03-31 11:45:19+00:00;1005;Twitter for Android;Este sábado 6 de abril gran acto de presentación de los candidatos de VOX en toda España. Tendrá lugar en la Plaza Cubierta de Leganés. (Madrid). Reserva tu entrada aquí: https://t.co/oblGglqt4y https://t.co/VwMdZhD9UP
2019-03-31 09:41:16+00:00;4597;Twitter for Android;Solo un matiz al artículo: en VOX no tememos a nada ni a nadie, como demostraron 20.000 personas en las calles de Barcelona. Esta es una fuerza para valientes. Espero que se persiga y desarticule la manada separatista que pretendió amedrentarnos https://t.co/QSNu2ZujyB
2019-03-30 14:04:13+00:00;2532;Twitter for Android;BARCELONA. 30 de marzo de 2019. Miles de personas en el multitudinario levantamiento de la #Españaviva en Barcelona. VOX acepta el desafío de los que querían impedir el acto en Cataluña y desborda todas las previsiones. #VOX #Barcelona #CataluñaPorEspaña https://t.co/tfG8G8pvgt
2019-03-30 13:46:02+00:00;9223;Twitter for Android;Torra propaga el odio, PSC señala a VOX, Colau prohíbe Sant Jordi para dejarnos a merced de los violentos. Y al fin los terroristas de Arran agreden a la gente. Todo orquestado. Unos señalan y otros disparan. Pero nunca nos pararán. La #EspañaViva es más fuerte que los traidores. https://t.co/piUXVrpssv
2019-03-29 20:14:36+00:00;3226;Twitter for Android;Santander fue ayer un clamor de la #EspañaViva contra Pedro Sánchez y su traición, un grito indignado contra su alianza con los separatistas, filoetarras y podemitas. El 28-A hay que expulsar a Sánchez de La Moncloa para detener el golpe. https://t.co/uLpvpHm5xo
2019-03-29 18:07:22+00:00;3721;Twitter for Android;Este sábado 30 de marzo a las 12 estaremos dando la cara en Barcelona frente al golpe separatista, junto a miles de catalanes, y a pesar de las zancadillas de la fanática Colau que nos ha negado Sant Jordi, después de pagarlo, para ponernos a los pies del terror separatista. 🇪🇸💪🏻 https://t.co/oNJ3AOKyi3
2019-03-29 13:41:43+00:00;2124;Twitter for Android;La #EspañaViva se moviliza masivamente en Santander y desborda el Palacio de Festivales. Emoción desbordada también al son de nuestro himno nacional. https://t.co/aBSpFFEo1u
2019-03-28 23:35:56+00:00;1277;Twitter for Android;SANTANDER. 28 de marzo de 2019. La #EspañaViva abarrota y desborda el Palacio de Festivales de #Santander en una convocatoria histórica. Casi 2.000 personas en el interior del acto y 500 santanderinos a las puertas sin poder entrar. #VOX #PorEspaña https://t.co/MvgM4IYOQy
2019-03-28 22:40:16+00:00;9350;Twitter for Android;Insultan a los reyes católicos, le piden sumisión a nuestro Rey y exigen la nacionalidad... ¡Solo les falta exigir que nuestras mujeres se pongan el burka! Quien procede así en nuestra casa ... ¡tiene que marcharse ! https://t.co/hx0uByRED1
2019-03-28 21:49:08+00:00;2140;Twitter for Android;La #EspañaViva abarrota Santander. Un tsunami de ilusión y esperanza barrerá el miedo y la mentira de los medios, de los partidos y de los tezanos de izquierdas y derechas. #SantanderPorEspaña #Santander https://t.co/oneOQrGEL1
2019-03-28 16:41:44+00:00;2031;Twitter for Android;Con @monasterioR rumbo a Santander para el acto de esta tarde en la capital cántabra. #Santander #EspañaViva https://t.co/3Rs8zWkI4i
2019-03-28 13:33:06+00:00;2576;Twitter for Android;"El PP otra vez actuando como la ""derechita cobarde"" y ahora también como la ""derechita mentirosa"" que no cumple sus acuerdos con VOX. Pero no es raro, tampoco cumplía sus promesas electorales. https://t.co/tE3nw3UcVf"
2019-03-28 13:26:04+00:00;1920;Twitter for Android;Este sábado 30 de marzo gran acto público de VOX en Barcelona. #VOX #Barcelona #CataluñaPorEspaña https://t.co/KC5aM3RyZb
2019-03-28 09:12:26+00:00;2069;Twitter for Android;Han hecho de la mentira y el miedo sus únicas propuestas. Los que quieran valentía y verdad ya tienen a VOX. https://t.co/ki09wm4V6T
2019-03-27 23:22:22+00:00;749;Twitter for Android;PRÓXIMOS ACTOS. Santander. 28 de marzo Barcelona. 30 de marzo. Logroño. 2 de abril Madrid. 3 de abril https://t.co/vAaoDAxFMI
2019-03-27 22:40:29+00:00;623;Twitter for Android;Este jueves 28 de marzo gran acto de VOX en #Santander junto a @monasterioR. La #EspañaViva también se levantará en Cantabria. https://t.co/vguxChOtWv
2019-03-27 22:33:56+00:00;4407;Twitter for Android;Un orgullo incomparable poder encabezar la lista que cierra el mejor de todos nosotros, José Antonio Ortega Lara. https://t.co/CNf7XX8Ovu
2019-03-27 20:33:49+00:00;1954;Twitter for Android;"La ""derechita cobarde"",que ha preservado el nefasto legado de Zapatero, quiere ahora como ministro de exteriores a un señor que no cree en la soberanía de España y quiere disolverla en una federación internacional. https://t.co/xNBl4BA6We"
2019-03-27 09:21:39+00:00;5512;Twitter for Android;El Gobierno debe disculparse inmediatamente con estos trabajadores, que viven frecuentemente episodios similares silenciados, y con todos los españoles. No se trata de ofrecer más recursos que pagamos todos, sino de defender nuestras fronteras. Esa gente no puede seguir en España https://t.co/ufcn65Amk4
2019-03-26 22:34:18+00:00;1074;Twitter for Android;"El miércoles 3 de abril a las 19 horas presentación del libro ""ESPAÑA VERTEBRADA"" en Madrid. #EspañaVertebrada #EspañaViva https://t.co/vx3itgeAYE"
2019-03-26 21:24:27+00:00;1554;Twitter for Android;HUESCA. 26 de marzo de 2019. La #EspañaViva se pone en pie en las provincias rurales donde le instan a retirarse. Lleno en el auditorio de #Huesca y cientos de personas sin poder entrar por aforo completo. ¡Qué se retiren los cobardes del voto del miedo! https://t.co/4otIoWgU3o
2019-03-26 17:07:44+00:00;3584;Twitter for Android;"Eso sí, VOX tiene propuestas de ""barra de bar"" según el vicesecretario de comunicación de Rajoy, Pablo Casado. PP, Cs y PSOE quieren que cuando os asalten en casa esperéis a la policía, VOX quiere que os podáis defender. https://t.co/0QLmmAYhMF"
2019-03-26 08:35:24+00:00;7060;Twitter for Android;Hay que expulsar a esos salvajes, que vayan a la cárcel en sus países, el mayor tiempo posible, y que no regresen jamás. En medio de la histeria hembrista..¿por qué estos casos son silenciados? ¿Importa más proteger la inmigración ilegal que a las mujeres? https://t.co/h9pzBI9hYM
2019-03-25 23:56:55+00:00;776;Twitter for Android;ACTOS PÚBLICOS en MARZO: Martes 26 en Huesca Jueves 28 en Santander Sábado 30 en Barcelona #EspañaViva #VOX https://t.co/wB8tvsCBAh
2019-03-25 23:54:38+00:00;7210;Twitter for Android;López Obrador, contagiado de socialismo indigenista, no entiende que al pedir reparaciones a España en realidad está insultando a Méjico. https://t.co/sTyhkuOEY1
2019-03-25 14:07:04+00:00;3612;Twitter for Android;Igual no tienen nada que negociar con nadie. La #EspañaViva se ha puesto en pie para echar de La Moncloa a los que quieren liquidar a España. https://t.co/JDU1vARzVX
2019-03-25 08:56:01+00:00;3016;Twitter for Android;En VOX estamos con los que aman y sirven a España. El PSOE se apoya en los que odian a España y quieren destruirla. Eso es lo inaceptable. https://t.co/88tWuiulkI
2019-03-24 23:37:27+00:00;2302;Twitter for Android;Miente igual que Sánchez. Peor para él. https://t.co/EoDiqXIAO3
2019-03-24 22:43:59+00:00;3463;Twitter for Android;Acto masivo de VOX en Ciudad Real. La verdad de lo que decimos frente a la manipulación de los medios. #CiudadReal #VOX https://t.co/DOJYejQ20e
2019-03-24 13:57:29+00:00;7258;Twitter for Android;Ver a la candidata/o de Unidas Podemos diciendo que estoy más preparado que él/ella para gobernar no tiene precio. Aún nos estamos riendo todos en casa. https://t.co/OFvScTm5Wp
2019-03-24 12:53:35+00:00;369;Twitter for Android;@cultrun @pablocasado_ En todo caso, lo mejor en democracia es votar al que defienda tus ideas y convicciones y tenga crédito para hacerlo. Con eso basta. Cualquier campaña de voto del miedo es perversa. Nosotros no caeremos en ellos y solo pediremos el voto de la esperanza. Saludos @cultrun
