date;likes;source;tweet
2020-10-01 11:15:39+00:00;563;Twitter Media Studio;El #AcuerdoSocial para la prórroga de los ERTE asegura protección para todas las personas trabajadoras y empresas que lo necesiten. Tenemos muy claro que la actual protección laboral es la mejor garantía de un horizonte de trabajo decente y estable. Hoy en @DebatAlRojoVivo 👇🏽 https://t.co/rENMgcoWaP
2020-10-01 08:51:53+00:00;554;Twitter Web App;📺 Este jueves, a partir de las 12.45h, estaré en @DebatAlRojoVivo hablando de las últimas medidas que hemos tomado desde el Gobierno en defensa del empleo, como la regulación del trabajo a distancia y la prórroga de los ERTE. 🔴 En directo → https://t.co/sdI9iyfFsg https://t.co/Q9ZK812trL
2020-09-30 17:16:16+00:00;6508;Twitter for iPhone;Quino nos dio a Mafalda y Mafalda nos dio lecciones urgentes de geopolítica, feminismo, ironía y dignidad. Fue portavoz incansable de todo lo que los adultos callaban, dueña de un pensamiento crítico irreductible. Quino dejó de dibujarla en 1973 pero ni uno ni otra se irán nunca. https://t.co/Qp0DqPb9dh
2020-09-30 15:50:02+00:00;47;Twitter Web App;El diálogo ha demostrado ser la vía para impulsar políticas robustas y efectivas. Agradezco la labor de las consejeras y consejeros de las CCAA en la #ConferenciaDeEmpleo, la coordinación es fundamental para diseñar unas políticas activas a la altura de nuestro tiempo. ¡Seguimos! https://t.co/7oNu0sGSgY
2020-09-30 15:50:02+00:00;86;Twitter Web App;En la LXXVIII #ConferenciaDeEmpleo celebrada hoy con consejeras y consejeras de las CCAA se han repartido más de 895 millones de euros para desarrollar el Plan Anual de Política de Empleo, que se añaden a los 1.048 millones asignados en el mes de abril.
2020-09-30 15:50:01+00:00;72;Twitter Web App;Las personas más jóvenes pertenecen a una generación especialmente golpeada por la precariedad. Mejorar sus condiciones laborales y el acceso al empleo es un compromiso que se sitúa en el núcleo de la Estrategia Española para el Empleo. De ello depende el futuro de nuestro país. https://t.co/vH2jiUjjug
2020-09-30 15:50:01+00:00;18;Twitter Web App;Hoy he pedido un esfuerzo de colaboración a las CCAA para poner en marcha cuanto antes la estrategia de políticas activas de empleo, porque es clave poner todos los recursos económicos, técnicos y humanos en la creación y la mejora del empleo en nuestro país. https://t.co/QOxqVRB3ac
2020-09-30 15:50:00+00:00;263;Twitter Web App;Las políticas activas de empleo son una apuesta clave en el escenario de reconstrucción. Diseñar políticas activas ante los retos que nos impone la pandemia es uno de los principales empeños de @empleogob. Hemos mantenido una #ConferenciaDeEmpleo para avanzar en esta línea. 👇🏽 https://t.co/ofFrEZIgJp
2020-09-30 12:11:38+00:00;310;Twitter Web App;La creación e impulso de empleo decente está en el centro de nuestra estrategia política. 📍 Hoy reunimos a la LXXVIII #ConferenciaDeEmpleo, con consejeras y consejeras de las CCAA, para abordar la remodelación de las políticas activas, claves en el escenario de reconstrucción. https://t.co/UovDMm9fdd
2020-09-29 21:15:43+00:00;585;Twitter Media Studio;Las personas trabajadoras y las empresas que lo necesiten tendrán garantizada cobertura laboral. El #AcuerdoSocial para prorrogar los ERTE, sexto acuerdo del diálogo social, marca el camino para mantener el empleo y proteger el tejido productivo. Hoy en @BrujulaOndaCero 👇🏽 https://t.co/sPrFtCuoyB
2020-09-29 20:08:07+00:00;195;Twitter Web App;📻 En unos minutos, a partir de las 22.15h, estaré en @BrujulaOndaCero para abordar el #AcuerdoSocial que hemos alcanzado con los agentes sociales para la prórroga de los ERTE hasta el 31 de septiembre. 🔴 En directo → https://t.co/nXQLnBgjqP https://t.co/6JlSilvvta
2020-09-29 18:57:37+00:00;1877;Twitter Web App;La memoria democrática de un país nunca debe ser eliminada ni, mucho menos, utilizada con fines partidistas y Francisco Largo Caballero es, en este 2020, centenario de nuestro Ministerio, un referente de la democracia y de la lucha por los derechos de las personas trabajadoras. https://t.co/F9h3b7uO9w
2020-09-29 18:57:36+00:00;4942;Twitter Web App;La derecha y la ultraderecha han retorcido y corrompido la Ley de Memoria Histórica para borrar de las calles de Madrid el nombre de #LargoCaballero, ministro de Trabajo, impulsor de grandes avances en legislación laboral y de la vinculación definitiva de España a la OIT. https://t.co/hRSJExmrmT
2020-09-29 18:39:31+00:00;1735;Twitter Media Studio;🎥 Con diálogo, con avances sociales: es así como se construye un país. El #AcuerdoSocial para prorrogar los ERTE es garantía de certezas para personas trabajadoras y empresas. Los que crispan no tienen proyecto de país. El compromiso, donde se demuestra, es en las soluciones. https://t.co/Zv3Bm9dJCT
2020-09-29 18:03:59+00:00;746;Twitter Web App;Proteger el empleo, el derecho a la vivienda y los suministros más básicos está siendo una respuesta firme ante los efectos de la pandemia. Hoy, en el #CMin, se han prorrogado los ERTE y las medidas del #EscudoSocial impulsadas por @VSocialGob. 🛡 #PrórrogaEscudoSocial https://t.co/PE373e2qKQ
2020-09-29 12:03:44+00:00;456;Twitter Web App;➡️ Nuestro camino es el acuerdo, el diálogo, la solución de los problemas reales de la gente. Quien crispa y tensa se olvida de que afrontamos una reconstrucción. Quien crispa, no tiene proyecto de país. Mi tarea es escuchar al otro y así seguirá siendo.
2020-09-29 12:03:43+00:00;385;Twitter Web App;🔴 El reparto de dividendos no estará permitido durante el ejercicio fiscal del ERTE. Se mantiene también la prohibición de que las entidades beneficiarias se domicilien en paraísos fiscales, prohibición que se extiende también a las horas extra y a las nuevas contrataciones. https://t.co/Hq6s8KjTMR
2020-09-29 12:03:42+00:00;132;Twitter Web App;🔵 Para esa salida fuerte necesitamos también una legislación que permita relaciones laborales justas. En el presente Acuerdo mantenemos el 70% sobre la base reguladora para calcular la prestación por desempleo, cifra que la Reforma Laboral del PP había bajado al 50%. https://t.co/1PPkKeVZ87
2020-09-29 12:03:40+00:00;125;Twitter Web App;💬 Construir nuestro país, tras el envite de la crisis provocada por la pandemia, exige diálogo, certezas y avances sociales. Exige que nos arropemos, que nos protejamos entre nosotros y que pongamos freno a desigualdades que podrían impedir una salida más rápida y más fuerte. https://t.co/VRI91MipaF
2020-09-29 12:03:39+00:00;126;Twitter Web App;👉🏽 La finalidad de este acuerdo es garantizar empleo y certezas y por eso el compromiso de mantenimiento del empleo, durante al menos 6 meses, y la prohibición del despido por causas relacionadas con la #COVID19 permanecerán. Dos pilares básicos que garantizan solidez laboral. https://t.co/KB74exZexF
2020-09-29 12:03:37+00:00;137;Twitter Web App;✅ Este Gobierno vela por todos los sectores, por las comunidades autónomas más afectadas, por las empresas y por los puestos de trabajo. Estamos volcados en esa protección y lo repetiremos las veces que haga falta: nadie se puede quedar atrás. https://t.co/YSF6CVfYGv
2020-09-29 12:03:36+00:00;1327;Twitter Web App;📝 Las medidas recogidas en el #AcuerdoSocial contribuirán a transitar este otoño-invierno para las personas trabajadoras y las empresas. Esta protección, clave para afrontar 2021, permitirá, además, que nuestra economía ingrese con fuerza en una fase progresiva de recuperación. https://t.co/a44J4K872Z
2020-09-29 11:16:10+00:00;738;Twitter Web App;En unos minutos, comparezco en la rueda de prensa tras el Consejo de Ministros para detallar el #AcuerdoSocial, alcanzado con los agentes sociales, para prorrogar los ERTE. 🔴 En directo → https://t.co/5ZHu5GhtdP https://t.co/bEk92SWtHC
2020-09-29 10:00:26+00:00;4930;Twitter Web App;El diálogo ha vuelto a dar sus frutos y hoy presentamos el sexto acuerdo con los agentes sociales. Como los cinco anteriores este acuerdo se compone de certezas, de tranquilidad y ánimo para las familias, las personas trabajadoras y las empresas de nuestro país. #AcuerdoSocial https://t.co/FToMcBD5aA
2020-09-28 15:37:38+00:00;1270;Twitter Web App;✍🏽 Me he reunido con Wolfgang Dold, embajador de la República Federal de Alemania en España, para abordar la agenda común que tenemos frente a la pandemia en materia de protección del empleo. Articular vías de comunicación y cooperación es clave para avanzar en la recuperación. https://t.co/OVHJmDmg5H
2020-09-27 14:19:16+00:00;1;Twitter for iPhone;@marifersobrin 😘
2020-09-27 10:55:58+00:00;1873;Twitter for iPhone;Debemos asegurar que la pandemia no ahonde las desigualdades que ya sufrimos. Sin igualdad de derechos, salarial, de género, de acceso a la sanidad y a la educación, no habrá reconstrucción ni democracia sólida. La ciudadanía nos lo exige y ese debe ser nuestro principal empeño. https://t.co/w59kZnaxoM
2020-09-27 09:12:42+00:00;21;Twitter for iPhone;@TraballadoAlcoa Que tristura😓
2020-09-26 19:06:37+00:00;13;Twitter for iPhone;@RSarmientoCCOO @ccoogalicia @ccooalucoruna @ccooindgalicia @ccooacoruna @VctorLedo1 @cristococo @OCeveira @Agmartinccoo @jmcasadol @UnaiSordo 😓😓
2020-09-26 15:39:40+00:00;1465;Twitter for iPhone;Encontró la muerte en Portbou, hace hoy 80 años, huyendo de la barbarie nazi. En su camino #WalterBenjamin nos dejó lúcidas reflexiones sobre el arte, la cultura, la historia o el marxismo. Una obra inmortal, consagrada a la memoria de aquellas y aquellos que no tienen nombre. https://t.co/7I5HJr6Qvt
2020-09-25 18:48:59+00:00;1;Twitter for iPhone;@uatae_es 😘😘
2020-09-25 17:01:04+00:00;456;Twitter for iPhone;El empeño de Manuel Arribas en la defensa de los derechos sociales y de condiciones de trabajo dignas para las personas autónomas será imborrable. Hoy su fallecimiento nos golpea de forma inesperada. Mi cariño a @uatae_es, su familia y entorno más cercano. https://t.co/k6tWD6DqWn
2020-09-25 12:34:23+00:00;572;Twitter for iPhone;⚫️ Hoy tenemos que lamentar un nuevo accidente laboral en La Roda (Albacete). Todo mi apoyo y cariño para la familia, compañeros y personas queridas del trabajador fallecido. La seguridad en el trabajo es un compromiso firme de @empleogob para evitar más accidentes en el trabajo. https://t.co/m9ivQL27wg
2020-09-24 12:53:44+00:00;96;Twitter Web App;📌 Toledo es en la actualidad la Capital Europea de la Economía Social y España preside el Comité de seguimiento de la Declaración de Luxemburgo, un espacio que marca la hoja de ruta europea en el ámbito de la Economía Social. https://t.co/75LIrbMnAf
2020-09-24 12:53:37+00:00;109;Twitter Web App;📊 La Economía Social representa para la economía española un 10% del PIB, engloba a más de 42.000 empresas, genera más 2 millones de empleos y, actualmente, 21 millones de personas están asociadas a este modelo productivo. https://t.co/ttg0SduMzo
2020-09-24 12:53:36+00:00;64;Twitter Web App;✅ La Economía Social genera mayores niveles de compromiso, igualdad, respeto al medioambiente, innovación social y estabilidad laboral. Se trata de un modelo central en el eje de actuación de @empleogob y forma parte de la identidad de nuestra institución. https://t.co/wmJHy6e0Uq
2020-09-24 12:53:35+00:00;75;Twitter Web App;📝 El encuentro institucional ha abordado el papel transformador de la Economía Social en los ejes de reindustrialización, digitalización, cohesión, sostenibilidad y economía verde que el Gobierno impulsará en el contexto europeo de recuperación económica. https://t.co/7gSQpy3b6S
2020-09-24 12:37:16+00:00;475;Twitter Web App;✍️🏽 Hoy me he reunido con @sanchezcastejon y @CEPES2 para seguir profundizando en la apuesta de la Economía Social en nuestro país, un modelo que tiene mucho que aportar a los planes de recuperación económica. https://t.co/x6Eo8CaN8O
2020-09-24 10:17:17+00:00;535;Twitter Media Studio;📽 Seguimos trabajando con los agentes sociales para que las medidas de protección laboral estén garantizadas para quien lo necesite. Defender a las personas personas trabajadoras y empresas es la línea en la que estamos siguiendo en el diálogo social. En @elprogramadear ⤵️ https://t.co/7yo9sZA8XE
2020-09-24 09:57:22+00:00;1450;Twitter Media Studio;🎥 Hacer frente a la precariedad y a la temporalidad en el empleo es una tarea fundamental de nuestro tiempo. Garantizar puestos de trabajo estables, con condiciones laborales decentes, es un reto ineludible, un compromiso firme. En @elprogramadear ⤵️ https://t.co/UkAcNqy7JM
2020-09-24 08:35:11+00:00;1063;Twitter Media Studio;🎥 Los agentes sociales están demostrando estar a la altura de la situación. En estos meses alcanzamos cinco acuerdos en el diálogo social que están permitiendo que las medidas desplegadas, como el trabajo a distancia o los ERTE, estén siendo efectivas. Hoy en @elprogramadear. https://t.co/6yMecwDSha
2020-09-24 06:41:31+00:00;389;Twitter for iPhone;📺 Esta mañana, a partir de las 9.30h, estaré en @elprogramadear para abordar las medidas que estamos tomando en defensa de los derechos de las trabajadoras y trabajadores. 🔴 En directo: https://t.co/3GZnDjyEsl https://t.co/dLAgqWtLmv
2020-09-23 18:02:48+00:00;1434;Twitter Media Studio;La norma que aprobamos de trabajo a distancia nos sitúa en la vanguardia de la legislación europea en la defensa de los derechos laborales. El diálogo social es una herramienta democrática que garantiza que las medidas sean útiles y efectivas. En @Juliaenlaonda ⤵️ https://t.co/PPuZk2wSw9
2020-09-23 17:30:34+00:00;1115;Twitter Media Studio;El trabajo de los riders es esencial. Desde @empleogob ya estábamos trabajando para impulsar una norma que reconozca su laboralidad y mejorar sus derechos laborales. Saludo especialmente el fallo que conocimos hoy del Tribunal Supremo. Lo he explicado en @Juliaenlaonda 👇 https://t.co/OLydtlo0WM
2020-09-23 15:05:40+00:00;3475;Twitter Web App;Reconocer la laboralidad de tantos y tantas trabajadoras, que son en realidad falsos autónomos, es un paso decisivo y una garantía. La sentencia del TS avala el empeño de este Gobierno por reconducir la situación anómala de los 'riders' y garantizar sus derechos laborales. https://t.co/BZDxc0Juty
2020-09-23 12:20:49+00:00;371;Twitter Web App;📻 Esta tarde, a partir de las 17.30h, estaré en el programa @Juliaenlaonda hablando sobre el Real Decreto-ley del trabajo a distancia con derechos aprobado este martes en el Consejo de Ministros. 🔴 Puedes seguirlo en directo → https://t.co/g4Jw82oE28 https://t.co/daaz5oZyFt
2020-09-23 11:08:31+00:00;1207;Twitter Media Studio;Proteger los derechos de las mujeres es un compromiso, una obligación del Gobierno y la sociedad. La apuesta de @IgualdadGob y @justiciagob, anunciada por @IreneMontero para hacer frente al proxenetismo, camina en esta línea. Un horizonte de derechos, protección y empleo decente. https://t.co/ASobOPrnCK
2020-09-22 20:06:03+00:00;1623;Twitter Media Studio;📴 Derecho a la desconexión digital. ✅ Derecho a la compensación de todos los gastos. ⏰ Derecho a un horario adecuado. ⏺ Derecho a la estabilidad laboral. Estos son algunos ejemplos del decálogo de derechos que estarán garantizados en el trabajo a distancia. 👇 https://t.co/Oesoq8xOrG
2020-09-22 17:35:35+00:00;501;Twitter Web App;♻️ El RD de trabajo a distancia se da la mano con la economía circular, con la sostenibilidad y con una concepción ecológica del mundo laboral, que reduce los desplazamientos y apuesta por la cohesión territorial, en línea con el #RetoDemográfico que impulsa @Teresaribera. https://t.co/qshOiaHxnD
2020-09-22 15:43:58+00:00;2068;Twitter Media Studio;La pandemia nos ha revelado la importancia del trabajo a distancia. Hoy, con la aprobación de esta norma, inauguramos la legislación laboral del siglo XXI, un nuevo tiempo en las relaciones laborales de nuestro país. Este nuevo tiempo viene de la mano de derechos. 👇 https://t.co/MeGSLpCnTa
2020-09-22 13:22:54+00:00;2426;Twitter for iPhone;📽 Cinco son los acuerdos que ya hemos alcanzado con los agentes sociales en estos meses, lo que refleja el enorme esfuerzo, las horas de diálogo y reuniones que hay detrás del Real Decreto-ley que hoy aprobamos. Una vez más, agradezco su trabajo. #TrabajoDistanciaConDerechos https://t.co/MmgN3FRW6F
2020-09-22 12:23:43+00:00;315;Twitter Web App;🗒 Hoy en el Consejo de Ministros también aprobamos la prórroga del #PlanMECUIDA hasta el 31 de enero, una medida que garantiza el derecho a adaptar la jornada laboral en función de las necesidades familiares, el reparto de tareas, la conciliación y corresponsabilidad. https://t.co/9M4tnCuohO
2020-09-22 11:37:42+00:00;947;Twitter Web App;📰 Proteger los derechos laborales están en el centro de la legislación que hoy aprobamos en el Consejo de Ministros en relación al Trabajo a Distancia. El compromiso empleo decente, estable y de calidad, está presente en todas las medidas que tomamos. https://t.co/wVU4TpGYx9
2020-09-22 11:37:41+00:00;714;Twitter Web App;☑️ La estabilidad en el entorno laboral y la garantía de trabajo decente son objetivos clave que guían la acción de @empleogob. Por ello, la decisión voluntaria de trabajar a distancia podrá ser reversible para personas trabajadoras y empresas. https://t.co/8hRjQdhYAY
2020-09-22 11:37:41+00:00;656;Twitter Web App;✅ El trabajo a distancia y el presencial gozará de los mismos derechos. Además, las empresas deberán evitar cualquier discriminación por razón de género: garantizar conciliación, corresponsabilidad, medidas contra el acoso y la protección a víctimas de violencia de género. https://t.co/92adx6TWUt
2020-09-22 11:37:40+00:00;674;Twitter Web App;💁🏽‍♀️ La voluntariedad y la reversibilidad priman en la medida que aprobamos. El trabajo a distancia es una decisión voluntaria por parte de la persona trabajadora y empresa. En ningún caso, se podrá recurrir al despido por dificultades en el desarrollo del trabajo a distancia. https://t.co/ayhmzTOKyj
2020-09-22 11:37:40+00:00;857;Twitter Web App;📴 La desconexión digital fuera de la jornada laboral es un derecho fundamental en el trabajo a distancia. El registro de un horario adecuado, definiendo previamente el inicio y la finalización de la jornada, es fundamental para vincular el trabajo con la vida. https://t.co/Sl2ACzrX9j
2020-09-22 11:37:39+00:00;1069;Twitter Web App;🖥 Los trabajadores y trabajadoras no acarrearán con los costes del trabajo a distancia. Los gastos, así como los equipos, las herramientas, los medios o los consumibles, serán sufragados por parte de la empresa. https://t.co/2S9sDwlrLJ
2020-09-22 11:37:39+00:00;7739;Twitter Web App;❗️ El Real Decreto-ley de Trabajo a Distancia, aprobado en #CMin, es fruto del acuerdo con los agentes sociales, el quinto acuerdo alcanzado con diálogo. Inauguramos la legislación laboral del siglo XXI que empezaremos a desplegar en @empleogob. #TrabajoDistanciaConDerechos 👇🏽 https://t.co/WkltFFM75U
2020-09-22 10:54:10+00:00;257;Twitter Web App;📲 A partir de las 13.00h, compareceré en la rueda de prensa tras el Consejo de Ministros para detallar las medidas que hemos aprobado en el ámbito laboral. 🔴 EN DIRECTO → https://t.co/fYzJLMriTG https://t.co/f3Uo8tVVpJ
2020-09-21 16:05:30+00:00;1250;Twitter Web App;La protección del empleo, personas trabajadoras y empresas, es el principal empeño de @empleogob tras la irrupción de la pandemia. Sobre ello y nuestra firme apuesta por el trabajo decente hablo con Gema Delgado en @mundoobrero. 📰 https://t.co/MJooG3LO1r https://t.co/xGHXyp6MUu
2020-09-21 13:16:29+00:00;184;Twitter for iPhone;⚫️ O meu agarimo para a familia e persoas queridas do traballador falecido esta mañá no polígono de Vilar do Colo, en Fene. O traballo non pode ser un espazo no que perder a vida. A seguridade no entorno laboral é un compromiso ineludible de @empleogob. https://t.co/zgQKD7Admm
2020-09-20 21:11:58+00:00;668;Twitter for iPhone;Pensaba en grande, desde el coraje, la lucidez y la libertad individual. Nos contó el siglo XX, aseguraba pertenecer a él, pero su voz, su sentido de la justicia y su coherencia permanecerán siempre, en la vanguardia de nuestro pensamiento. Addio Rossana Rossanda. https://t.co/Ryl8w9Rjsm
2020-09-20 09:49:08+00:00;1265;Twitter Web App;Más ciudadanía, menos desigualdad y más democracia. Estas son las claves que guían nuestra acción para avanzar en reconstrucción tras la crisis sanitaria. 📲 Hoy lo abordo en @LaVanguardia con @ManelPerezLV, @elivallejoc y @eduardomagallon → https://t.co/EUywlLMuxc https://t.co/ZtX5tyMlfY
2020-09-19 18:03:34+00:00;3563;Twitter Web App;El pueblo de Madrid nos ha dado siempre lecciones de fortaleza y valor. A la preocupación por la situación sanitaria debemos sumarle hoy un mensaje necesario de responsabilidad y de esperanza. Madrid saldrá adelante porque Madrid es la gente trabajadora que lo construye cada día. https://t.co/fQBSkOdGz1
2020-09-19 17:27:51+00:00;326;Twitter Media Studio;📽 Con los agentes sociales estamos demostrando que cuando se tejen alianzas y hay diálogo sobre los problemas reales de la ciudadanía, las medidas y mecanismos que se desplegan son profundamente efectivos. Hoy en Barcelona tras la reunión con @ccoocatalunya y @ugtcatalunya. https://t.co/fOCGqoCgb4
2020-09-19 15:22:55+00:00;72;Twitter for iPhone;Meus parabéns, prezada @Oriana_Mendez_ 💜 https://t.co/b4Z99ebs90
2020-09-19 13:52:02+00:00;2641;Twitter Web App;No se conoce la realidad de lo que está pasando en los despachos, sino pisando las fábricas. https://t.co/j412t6lV6A
2020-09-19 11:57:42+00:00;192;Twitter Web App;📝 Esta mañana en Barcelona, en @ctesc, me he reunido con las organizaciones sindicales de @ccoocatalunya y @ugtcatalunya para abordar los retos en materia laboral y las medidas que estamos tomando desde el Gobierno para la protección de personas trabajadoras y empresas. https://t.co/EKKHI2rRpp
2020-09-19 07:58:12+00:00;1732;Twitter for iPhone;Esta mañana, en Sant Joan Despí, reunida con los trabajadores y trabajadoras de la empresa Nobel Plastiques Ibérica en huelga por el mantenimiento de sus puestos de trabajo. Conociendo de primera mano sus condiciones y reivindicaciones laborales. https://t.co/PlA2GQNDo7
2020-09-18 18:48:54+00:00;1545;Twitter for iPhone;Federica Montseny. Nuestra primera ministra. Ocupó la cartera de Sanidad, escindida de Trabajo en plena guerra. Luchó por la igualdad de las mujeres y por modernizar la asistencia social. Hoy he estado en el que fue su despacho en Barcelona, evocando su ejemplo y su memoria. https://t.co/OmUcRGEwvY
2020-09-18 14:29:19+00:00;108;Twitter for iPhone;La tradición cooperativa de Barcelona nos brinda una herramienta fundamental para impulsar el nuevo «Foro Internacional sobre el Futuro del los Trabajos». Hoy, con @AdaColau, @jaumecollboni y @jperezrey, seguimos avanzando en el diálogo, la coordinación y colaboración. https://t.co/1Wy9QpFBfc
2020-09-18 13:58:25+00:00;110;Twitter Web App;Visitamos el centro de #InnoBA, de @barcelonactiva, una agencia que recoge experiencias de gran valía por un modelo de desarrollo más sostenible y justo. Un espacio para favorecer proyectos que ponen en valor la capacidad de innovación centrada en la Economía Social y solidaria. https://t.co/6aDDx1WJ1w
2020-09-18 12:16:52+00:00;233;Twitter Web App;Hoy, con @AdaColau, anunciamos un nuevo «Foro Internacional del futuro de los trabajos» en Barcelona para abordar el impulso por el empleo decente, el vínculo entre el trabajo y la vida, la economía local. Agradezco también a @jaumecollboni, sigamos colaborando en esta línea. https://t.co/vUXg2FPxLp
2020-09-18 11:05:31+00:00;1551;Twitter Web App;Esta mañana me he reunido con la alcaldesa de Barcelona, @AdaColau. Sobre la mesa la importancia del fomento del empleo y de sus políticas activas, el diálogo en el seno de la reconstrucción y líneas de colaboración para la protección de las personas trabajadoras y las empresas. https://t.co/udEue8xrKL
2020-09-18 10:36:58+00:00;149;Twitter Media Studio;🎥 Este Gobierno confía plenamente en el diálogo y en la unidad para impulsar la protección de las personas trabajadoras y empresas. Estamos ante mayor esfuerzo inversor público nunca visto en nuestra historia para el mantenimiento del empleo y la garantía de certezas. https://t.co/tVfkRxAhWZ
2020-09-18 10:23:11+00:00;229;Twitter Media Studio;📽 Esta vez, la Unión Europea está marcando un camino positivo para la reconstrucción. Este empeño común abre una oportunidad histórica tanto para Catalunya como para España. No podemos perder el tren de la modernización y de la apuesta por el empleo de calidad. https://t.co/1c2dA1dcQW
2020-09-18 09:56:21+00:00;334;Twitter Media Studio;📽 Para recuperar el crecimiento, fomentar la creación de empresas y acelerar la creación de empleo decente y estable contemplamos un Plan de Reconstrucción basado en cuatro grandes retos: transición ecológica, transformación digital, cohesión social y territorial. https://t.co/i336o8ymDj
2020-09-18 09:25:08+00:00;441;Twitter Media Studio;📽 Las mujeres sufrimos mayor precariedad, salarios inferiores o dificultades de promoción, pero nuestra ciudadanía ya no se resigna frente a la desigualdad. Garantizar la igualdad plena es un compromiso irrenunciable de @empleogob, una prioridad absoluta de nuestras políticas. https://t.co/J1Iot1uDSe
2020-09-18 07:49:34+00:00;77;Twitter Web App;El pasado mes de julio, con @IreneMontero y los agentes sociales, firmamos un acuerdo que marca un hito histórico en la garantía de la igualdad en el empleo. El ámbito laboral debe ser un reflejo de lo que queremos trasladar a la sociedad: igualdad, trabajo decente y de calidad. https://t.co/IEAnUQzu95
2020-09-18 07:49:34+00:00;89;Twitter Web App;Queda mucho por hacer para erradicar la brecha retributiva. A nivel global, las mujeres cobran un 23% menos que los hombres, un 21,4% en nuestro país según los datos más recientes. 💪🏽 No cejaremos en el empeño. Las políticas feministas son motor de cambio en el entorno laboral. https://t.co/IgPaZ7BeyE
2020-09-18 07:49:34+00:00;294;Twitter Web App;El Día Internacional por la Igualdad Salarial visibiliza la necesidad de seguir avanzando en medidas que garanticen la igualdad retributiva en el entorno laboral. Más igualdad es sinónimo de más derechos, más democracia y justicia social. 🌎🙋🏽‍♀️ #EqualPayDay https://t.co/eypaWSc3nb
2020-09-18 07:33:26+00:00;146;Twitter Web App;La igualdad en el entorno laboral es una condición indispensable para avanzar en el empleo decente y en la garantía de los derechos de las mujeres. Hoy, Día Internacional de la Igualdad Salarial, @jperezrey y @VeraNoelia escriben en @LaVanguardia 👉🏽 https://t.co/PYysUv7lxq https://t.co/YJdmkWpSOb
2020-09-18 06:41:29+00:00;105;Twitter for iPhone;🎥 Esta mañana, a partir de las 10.00h, participaré en Barcelona en el foro “Mirant a Europa”, organizado por @FomentTreball, para abordar la situación del empleo y las medidas de protección laboral en la pandemia. #FomentWeek 🔴 En directo: https://t.co/2mL85SoIUx https://t.co/ZE0meuRm9U
2020-09-18 06:36:26+00:00;237;Twitter for iPhone;La realidad y el rigor periodístico sustentan muchas de las más grandes historias. Enhorabuena @NachoCarretero por la adaptación teatral de #Fariña, en @NavesdelEspanol, y enhorabuena al elenco de la obra, por retratar así este duro capítulo de nuestra memoria colectiva. https://t.co/MiXVDSvGXd
2020-09-17 17:52:41+00:00;4786;Twitter Web App;La cultura, los eventos, están cumpliendo las normas de seguridad. Su actividad es necesaria en nuestra economía y en nuestra sociedad. Acudo hoy al teatro, al estreno de #Fariña, con las demandas del sector muy presentes y consciente de los apoyos que necesita. #CulturaSegura
2020-09-16 11:14:20+00:00;920;Twitter Media Studio;Los datos muestran que los ERTE están siendo una medida efectiva para la protección del empleo en nuestro país. A día de hoy, la Mesa de Diálogo Social continúa trabajando para seguir garantizando cobertura a quien lo necesite. Hoy he respondido a @inibaran 👇🏽 https://t.co/j4kRUGpTYZ
2020-09-16 08:51:10+00:00;7060;Twitter Media Studio;📽 «Tener espíritu aventurero» era como describía el PP la emigración juvenil ante el desempleo y precariedad. Nunca más un país sin juventud y nunca más una juventud sin futuro. Próximamente presentaremos un Plan de #TrabajoDigno para los jóvenes y lo haremos con diálogo social. https://t.co/nbK89MZieQ
2020-09-16 06:20:22+00:00;786;Twitter for iPhone;¡Buenos días! 🏛 Esta mañana, a partir de las 9.00h, responderé a dos preguntas en la #SesiónDeControl en el Congreso. 🔴 En directo: https://t.co/0fgO5Neu0E https://t.co/7c2QToldIp
2020-09-15 13:22:14+00:00;2336;Twitter Media Studio;La Memoria Democrática ha sido durante muchos años una tarea pendiente en nuestro país. La #LeyMemoriaDemocrática marca un hito en el reconocimiento de los derechos de las familias de víctimas del franquismo y hace valer la justicia frente a la impunidad. #OrgulloDemocrático https://t.co/MKB4hpxaVO
2020-09-15 12:00:15+00:00;11928;Twitter Media Studio;Mi padre sufrió las cárceles franquistas por defender la democracia. Mi hija Carmela, cuando estudie la Historia, conocerá la lucha de su abuelo y sus compañeros. La #LeyMemoriaDemocrática es también para ellas y ellos. 📽 Hoy he recordado esta intervención. #OrgulloDemocrático https://t.co/7rTp8jr5D8
2020-09-15 09:45:03+00:00;584;Twitter for iPhone;La música de Caetano, su compromiso político, su manera de estar en el mundo y de aclarar zonas oscuras de la memoria, integran la experiencia vital de muchos y muchas de nosotras. Es un placer observar que nada de eso ha cambiado. Gracias @alexvicente. https://t.co/dysj2wzP3m
2020-09-14 09:00:45+00:00;1996;Twitter Media Studio;Frente a la precariedad, impulsar el empleo juvenil, decente y estable es un reto fundamental para nuestro país. Estamos también trabajando en la remodelación de las Políticas Activas de Empleo y en la apuesta por la formación y la digitalización. 📽 En @LaHoraTVE. https://t.co/Z3YumxFGaV
2020-09-14 08:26:08+00:00;737;Twitter Media Studio;Es importante mantener la base reguladora de los ERTE en el 70% y modificar la reducción que introdujo de forma muy negativa el Partido Popular. Este cambio lo propusieron con acierto los sindicatos en la Mesa de Diálogo Social. Lo he explicado en @LaHoraTVE 👇🏽 https://t.co/HYGshQTs53
